target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-03-17T09:02:21.721136+00:00,200,a792b216eea208ef2292b2815f967fa4ed7ecb28b798922e785790cff611bf66,4dc0b824673e867e8cc93c631bebbcfe9984500fcde9d855962d8a74038ef450,78733,,"W/""1773693771""","Mon, 16 Mar 2026 20:42:51 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-03-17T09:02:21.958469+00:00,200,afae2fc7b6b9d827fa4fee95932b5542757d91fe5b9ccab1ed5ef457a8697914,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,82202,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-03-17T09:02:23.444567+00:00,200,4013bc53fbf859482e49cf897e1db8f4c0d1f98960027323f5783bb7db3e23c7,75c11a8abf5bd04d020b6ec35905508fe825204beb1a27bf34dbdab508510620,135067,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-03-17T09:02:23.664200+00:00,200,8568b769a7c1862b3e18ecfc70942b509084972a73f78f9d7511e677f5456148,fa86cc980b8e434183e3ff8b060abb753361adfb356f2a6ca336a01990503b60,156770,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-03-17T09:02:25.191463+00:00,404,8482a8a2d836a89bd46fb287252ce3e906c3e766a3465eb9ac65e67b6dc8d09c,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,37956,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-03-17T09:02:24.168110+00:00,200,7a6d41c2537d3bba800349def1e54b50a8d748cb3469cc1fddbe6addcbd7ce9d,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-03-17T09:02:24.642689+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-03-17T09:02:25.603281+00:00,404,847aa09d73e143e265c3128f43cd2c3235a8fd818a2523fb4d764b590edcd0dd,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-03-17T09:02:25.647364+00:00,200,64d315bd8e54047126a7c7dae38508f10a64aed3a675ec04be6b0ffb28e8a1b7,f5b7a64c5b2587f6b87547577badbf23156d1136856248448563f9764a0d8ca3,150463,,,,https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-03-17T09:02:25.077656+00:00,200,9788d924eb4d03f60934c017c8239d37164ee0eda2d4e234407aa80af8a93e7f,83aeb463fd0b5c5c878b76e4aaf1a9fba813c9478e7bd6e07bb7b85447479a78,64449,,"""e39578418cf7bd3f7535dd5f2b2aede1""","Tue, 27 Jan 2026 19:03:30 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-03-17T09:02:25.238030+00:00,200,b81f5ab4550a8c047c76fc6a6d10e55e221e44eb56ccdb415b2bd3d49ebc36ab,b062fe089e14187e761f4b47d035a0db1578d3a1ab4d882f5ff314f10098fded,93048,,"""64b5007129979e188556caebfa4860da""","Thu, 26 Feb 2026 20:01:39 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-03-17T09:02:25.336769+00:00,200,ba5ce078e58a40bf979a1317fb5aaea7b717ac71f1a5934f33c57f1cd99688c1,00a3d52dde22a86b84d4c2202824b1502ed299aeca09f2b73375024180761bc9,70058,,"""6f254f9dd7eb74f9eafe534b4e8a17c6""","Tue, 27 Jan 2026 19:03:30 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-03-17T09:02:25.340121+00:00,403,8ba314f81dbf35106abfa7c0928b35b08c0f0ddf36596d924fe85905093a3e9f,a87a7bf0f7c39bc26cf3b34395d0062d18753f0b5574f912795a22c4928bdfec,427,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-03-17T09:02:25.387551+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,439,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-03-17T09:02:25.690835+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-03-17T09:02:25.794010+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-03-17T09:02:25.794319+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-03-17T09:02:26.274398+00:00,200,f8a84b5a8fb236b01eade08d56cc37b6545a01f2da158b0e3df63b93a4bb7728,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,68889,,"""1773715969-gzip""","Tue, 17 Mar 2026 02:52:49 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-03-17T09:02:27.094148+00:00,404,94b4691708e602505a67c81143a968733be4f9b9d50e2a7f71fe57efc05b9715,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57712,,"""1773738146""","Tue, 17 Mar 2026 09:02:26 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-03-17T09:02:26.364446+00:00,200,5d62143b320b43af4fad91ffca000a9a0dec0569459806bc0b833850f71042d1,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,140773,,"""1773688070-gzip""","Mon, 16 Mar 2026 19:07:50 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-03-17T09:02:18.402481+00:00,403,8e7d07df5cd764453b850deedcd9db4053d7afe546a98c1b39628836c395fc05,8e7d07df5cd764453b850deedcd9db4053d7afe546a98c1b39628836c395fc05,434,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-03-17T09:02:18.391425+00:00,403,a2153599983428bd7134f70a33a6d59f1216aba4ac0cfd0e12aa4a0c9494bfbc,a2153599983428bd7134f70a33a6d59f1216aba4ac0cfd0e12aa4a0c9494bfbc,412,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-03-17T09:02:18.390180+00:00,403,19556b8055a45f920810324921d0e3a2c4b3e9f76dc04424e5d49a70fa1e0b23,19556b8055a45f920810324921d0e3a2c4b3e9f76dc04424e5d49a70fa1e0b23,402,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-03-17T09:02:18.389010+00:00,403,94f1d9f76ae96767176cec64bd121aa328a591483995603c7b3010b28dc27d67,94f1d9f76ae96767176cec64bd121aa328a591483995603c7b3010b28dc27d67,401,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-03-17T09:02:19.779361+00:00,200,4973a59bcd4f50dcd6d26f8cb81871e2a3b44108366533b8951edd2e84b18389,64b96e09fa3a779483e5c7db9e3044e48d2fb7dfb0f190d3fede9350596dab58,85820,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-03-17T09:02:18.927772+00:00,200,30a32eb5f54c20663da7233a96d53f96f0a4ceff86d57e51392d8c4f83606501,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54762,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-03-17T09:02:20.789347+00:00,200,f4e4d2592a3b8ae1ed123e20c50b7523c1d43aa784787374fd8c2352da053e97,ffa6f38cc3fd45d1af03f43d9f6e66e25712811bcc9c1938fdfda79076a1ad59,352086,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-03-17T09:02:20.336551+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-03-17T09:02:20.000088+00:00,200,3ce16781b6fdccb198f5dffbe7362d5e548bdc657692f2dfc805392ea546be3c,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-03-17T09:02:21.187759+00:00,200,76e418b5cd3c7f2fc8ff71d6f0fc50a84d803ef6fdacca802c0f5ed87791d1f2,44edd71a7c37ec774792941a1d1b32cddbd92b737e9b31679f322aa1a3ede47a,36181,,"""1dcab5fbae33955""","Tue, 03 Mar 2026 22:47:36 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-03-17T09:02:21.205875+00:00,200,5e7675ba522218e0988881a11cbe3c10f9bc76ab16e1d4d34e4120f997065000,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1773735841-gzip""","Tue, 17 Mar 2026 08:24:01 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-03-17T09:02:22.989630+00:00,200,137ae88e1422a247c083ca443449b57773c396921f282ea7b11dda5b529fbc5b,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Tue, 17 Mar 2026 14:01:01 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-17T09:02:22.278295+00:00,200,204dfc6ca37a66b42394f73b8ab6acfc093993c61028bf07f03a4061308aaae8,4e2bb386fc50752856a3dc449964fcc7641d0211cdbf73def8184c0053d1e8f8,48934,180,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-03-17T09:02:22.231492+00:00,200,a4ed9673f9a60e6d16213f2fa935e9a50f2d3a9d711f1e059e1d8d153c1f94ad,aad19b69a35f3291b8ad8c41c6bbc9ef891057748915bd01b2e28b3316e501fc,59255,180,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-03-17T09:02:22.812932+00:00,200,8b9461129ebbccb4a2b11502571c40127143481cbf0f8d9347a638ba1ac5222c,8b9461129ebbccb4a2b11502571c40127143481cbf0f8d9347a638ba1ac5222c,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-03-17T09:02:24.521947+00:00,200,f01fc58178244d159fc7eff60fc33bf502d8872ea83490febc300ca0bbfde5ba,9a61fa52ac281af3fbb94a5f3581d9e1b7caa6f83e31a24c8212073d843200d5,1006259,3,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-03-17T09:02:24.821871+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-03-17T09:02:26.184205+00:00,200,4a0daf6cbccb37e706340b3a3cc67d8ae36a34a491252812acc98105b5dbd47a,5147330314b69ec8587d6047d2d79e3ef2aa50dffd28072ece5f04c4f09bf868,516776,3,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-03-17T09:02:26.692836+00:00,200,90fa58eea5e3cbeedf39a1c8730c2f501940fa943c2549fc985555cdd81aeb6c,3b6ebc93fb00730f58a2b5d7abfe79d07e0d578eb5f2dc4dbb7ae2c1d5ae031c,2666718,6,"""1773737582-gzip""","Tue, 17 Mar 2026 08:53:02 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-03-17T09:02:26.320576+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-03-17T09:02:18.435046+00:00,403,2152f255a929bd49623c184ca9821c3f9ddece34e18a88703b47de30d3ac1286,2152f255a929bd49623c184ca9821c3f9ddece34e18a88703b47de30d3ac1286,434,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-03-17T09:02:18.454123+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,440,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-03-17T09:02:34.594906+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,9
gsa-section508,Section508.gov (GSA IT Accessibility Program),GSA,https://www.section508.gov/,2026-03-17T09:02:26.070327+00:00,200,25eeb5b9efbaea0e00a8a9130ee9b8c975d830e90b2020b1a21223eeb3db4f40,e3b19eeef46ebfa9fa8bc197b6c9a4c9a31aea2140af49666dc34ebd4d8bf884,34523,,"""92da7c3a6eecbae263aaa260d87d7156""","Thu, 12 Mar 2026 18:37:17 GMT",,0
