target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
cdc-nhis-disability,CDC NHIS Disability Data,CDC,https://www.cdc.gov/nchs/nhis/disability.htm,2026-03-10T16:47:03.836144+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-soda-disability-datasets,CDC SODA API Disability Datasets Metadata,CDC,https://data.cdc.gov/api/views/metadata/v1?limit=50&query=disability,2026-03-10T16:47:08.824408+00:00,200,282e99463833bd4d73f08ebaeff72845bdb6ac6f72b36043ac4336e888d79475,6c6bcac0d0ea29b60e191a999237d99f2787ec12b6e8bea35136564f611b6f20,204312,50,,,,0
cdc-wonder-home,CDC WONDER Query Interface,CDC,https://wonder.cdc.gov/,2026-04-18T09:01:19.840391+00:00,200,38762040ce99a9360d942ecaee31370c31dd92c46dca30b2a39e7253457f4654,62b25a507aa99134f174f0cef564aba6efbea836c1146307bc18fee8abe6eca4,183845,,,,,0
cdc-disability-inclusion,CDC Disability Inclusion,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/disability-inclusion.html,2026-04-18T09:01:19.609449+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-autism-data,CDC Autism Data and Research,CDC,https://www.cdc.gov/autism/data-research/index.html,2026-04-18T09:01:19.599103+00:00,200,1368d47e378cb3eaec53177917941158497a622ceeba7337b189f5b7bb08a5cf,8b2177e7bf67908173eb77c2d6005f2458d5e71ac2103f12bfeedeb90871dfcb,58137,,,,,0
census-disability-tables,Census Bureau Disability Data Tables,Census,https://www.census.gov/topics/health/disability/data/tables.html,2026-04-18T09:01:19.903758+00:00,200,fb7bb0421334b4b7ffb6f8a0928d48d0d50619b2a0dc363dbcb2f9488ee34605,d58d1229f38c32f2e68258e9fc2359460bb65599345775175029dc8dc1dc8dcb,356681,,,,,0
census-disability-topic,Census Bureau Disability Topic Page,Census,https://www.census.gov/topics/health/disability.html,2026-04-18T09:01:19.971374+00:00,200,8a575a8432fdc270b28673e73b80de6b5c21b5edf8cc22b5a51d011b2c5db63e,137e0330ad0eb5771c774b3d3f09c8e172e6af11e26e503edd612fa2830f7315,344812,,,,,0
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-04-18T09:01:20.725453+00:00,200,4e8288b2e366422ae29fb523ca2cf5526a43d7f8eeb78d38a1a3e88be536922b,483aea582ed30fc21f9e8d48cbec2ce55cc7e49db5718a8d0a594d56f216a6f4,13623353,1,,,,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-04-18T09:01:20.450897+00:00,200,7adaeb4527545d9777cb90e6eacc04c0183035015a0ce46a0e2648c1f17d10c4,bf40ce58aba27c2efc08d7efef0f9a4dda0853758b688b26548c978ccecfcd75,331950,62,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-04-18T09:01:21.478906+00:00,404,5575cbbd6e04de44c486ecb37b929f0886231c6883192771bdca5b7e7b8b2dfb,90f25cf4e1663df3c93e2f7fd31347177546d67d287c82292a28a0e43ddb627a,231447,,"""1776502880""","Sat, 18 Apr 2026 09:01:20 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-04-18T09:01:21.598486+00:00,200,1141c038019e34bb59bf7ba0579890a80f8cd2fc8b2fdcd6fd553b5960e0482c,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79800,,"W/""1776457006""","Fri, 17 Apr 2026 20:16:46 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-04-18T09:01:22.178780+00:00,200,4d9b75bbe8a41097f1a36c9c31848170156d9c5087a81c7ab66bd9e540765b3a,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109917,273,"W/""1776456585""","Fri, 17 Apr 2026 20:09:45 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-04-18T09:01:22.117205+00:00,200,430f72236f33ac549ea4bbbcf928c9dfffb86a624a3dcaeb44a83d61690e854e,4dc0b824673e867e8cc93c631bebbcfe9984500fcde9d855962d8a74038ef450,79711,,"W/""1776452188""","Fri, 17 Apr 2026 18:56:28 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-04-18T09:01:22.300718+00:00,200,c5bb019a8b9108fa24b4bc5c9934ac7efbc59dd71b082edacc707196562e9aba,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,79846,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-04-18T09:01:23.816500+00:00,200,84369fcd96778a8dc5a1771e79110d343c13d6dd1fdb361a92c29c81c1daf92e,7c11e75308cbbffeaa126b458773a14cd7406bc6ea818bf6a5c9fd68630f78c8,135050,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-04-18T09:01:23.852653+00:00,200,254207d5ef90f463b8805f5cf59947a71c29e6257250e8afa5b595e6cf36591c,fa86cc980b8e434183e3ff8b060abb753361adfb356f2a6ca336a01990503b60,156770,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-04-18T09:01:24.874975+00:00,404,b58a0981a87cca385a343cbea73b182901c8d9921281a04453782959c79fbbcc,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,38651,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-04-18T09:01:24.181805+00:00,200,06dbd1f7fb68df01646497877e1cfae28c07210bad7ee58fca180772b7beb7dc,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-04-18T09:01:25.112561+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-04-18T09:01:26.046710+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-04-18T09:01:25.987160+00:00,200,d316527678af2780e40977b806f758656d7f3fb51cf5fd8edcf72beb37b3c0bf,f1c6d55339c2b55a2ca8e8ff1565c840ce39bd116a12145e942315e5d8ea5b07,127331,,,,https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-04-18T09:01:26.009831+00:00,200,9788d924eb4d03f60934c017c8239d37164ee0eda2d4e234407aa80af8a93e7f,83aeb463fd0b5c5c878b76e4aaf1a9fba813c9478e7bd6e07bb7b85447479a78,64449,,"""e39578418cf7bd3f7535dd5f2b2aede1""","Tue, 27 Jan 2026 19:03:30 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-04-18T09:01:26.125827+00:00,200,b81f5ab4550a8c047c76fc6a6d10e55e221e44eb56ccdb415b2bd3d49ebc36ab,b062fe089e14187e761f4b47d035a0db1578d3a1ab4d882f5ff314f10098fded,93048,,"""64b5007129979e188556caebfa4860da""","Thu, 26 Feb 2026 20:01:39 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-04-18T09:01:26.192657+00:00,200,ba5ce078e58a40bf979a1317fb5aaea7b717ac71f1a5934f33c57f1cd99688c1,00a3d52dde22a86b84d4c2202824b1502ed299aeca09f2b73375024180761bc9,70058,,"""6f254f9dd7eb74f9eafe534b4e8a17c6""","Tue, 27 Jan 2026 19:03:30 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-04-18T09:01:26.248058+00:00,403,d64f9dae563469502bd7968cb7c84b176d75653af8bc0372111b3343707c21a1,9d61a5210377d29242020601feaea0ddc7c434b5ff033ff343255a549d107946,427,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-04-18T09:01:26.240300+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,439,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-04-18T09:01:26.787942+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-04-18T09:01:26.790742+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-04-18T09:01:26.783892+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-04-18T09:01:27.071453+00:00,200,4bbf2a4e1c833bf804dbcb0da6401733e9014a30d71661c8bb2be2a9b9c59ce1,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67534,,"""1776485754-gzip""","Sat, 18 Apr 2026 04:15:54 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-04-18T09:01:27.895984+00:00,404,6cb4c01d29b4025bcd8b5bdabd44ab3e04263de723b12f5bc514d932475bd154,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57124,,"""1776502886""","Sat, 18 Apr 2026 09:01:26 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-04-18T09:01:27.307762+00:00,200,ac22b47efd1b875123ea3f4e2021560e7b56ae54b64f09f22c5ade298bcc4ed1,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,140952,,"""1776440689-gzip""","Fri, 17 Apr 2026 15:44:49 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-04-18T09:01:18.830900+00:00,403,f272b8c4778f8e8bf70cdaf6677467565ded4c090557f7a6de2f58819148618f,f272b8c4778f8e8bf70cdaf6677467565ded4c090557f7a6de2f58819148618f,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-04-18T09:01:18.833593+00:00,403,df9ff18c7018e9079a7d324a8de2407b65f48e7505a5f1a7826c4f0ec37b52a4,df9ff18c7018e9079a7d324a8de2407b65f48e7505a5f1a7826c4f0ec37b52a4,414,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-04-18T09:01:18.816403+00:00,403,02d3b150909e026503fb71b46f0110204dce719e3f840e5196678ade89db07c2,02d3b150909e026503fb71b46f0110204dce719e3f840e5196678ade89db07c2,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-04-18T09:01:18.821678+00:00,403,bc126866c90a99ce0c666db36ca4e2067685efe8d7fd9438b88e6ce1962ddae4,bc126866c90a99ce0c666db36ca4e2067685efe8d7fd9438b88e6ce1962ddae4,403,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-04-18T09:01:19.151978+00:00,200,7adde7e4f893edb005e8e8d4b45a101189fcddf956e2ca035421871ce27278de,64b96e09fa3a779483e5c7db9e3044e48d2fb7dfb0f190d3fede9350596dab58,85820,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-04-18T09:01:19.530395+00:00,200,1a9dd13674df04c7df590a5bca39ffcbe094fb7aabfdeb020c68f224d3426cd9,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54771,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-04-18T09:01:22.706330+00:00,200,398f70ef8a3d091675c4d502136947aef1c401f2936e0fe0bc706471390d3045,056d9af5b6d65aa93835538710501da3774308218ff5cb514c87c96eec8f0932,368298,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-04-18T09:01:20.563480+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-04-18T09:01:20.137582+00:00,200,a5361be1dda24b76fdddd7f335d7ff3283a568c6d846601db9aeaa9b17e7e1d0,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-04-18T09:01:21.064405+00:00,200,38f333d3aba9e9568543cabb1132a00ecfa4d085fd8486b37d5c9e5515d4abeb,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,35024,,"""1dcb0c03d20a3d0""","Tue, 10 Mar 2026 19:01:02 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-04-18T09:01:21.281557+00:00,200,04bd3d7f125b5512dbf51bca269add06a239b9d31f95e101d99b8b50fb4371e3,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1776502248-gzip""","Sat, 18 Apr 2026 08:50:48 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-04-18T09:01:23.204407+00:00,200,8a54351a511f7e41b3cc8437410ab82fc554925825f14d97c406af682ba292bf,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Sat, 18 Apr 2026 13:59:08 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-04-18T09:01:25.730790+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-04-18T09:01:25.697144+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-04-18T09:01:23.048725+00:00,200,fe0650e58f877d38bd3214a5d5dc145063f7a857820376995084aff57e14cff7,fe0650e58f877d38bd3214a5d5dc145063f7a857820376995084aff57e14cff7,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-04-18T09:01:24.416826+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-04-18T09:01:25.548787+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-04-18T09:01:26.611503+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-04-18T09:01:27.670134+00:00,200,c73fbd596f3848a1343f49d034a6597d03ef5b08b7fbf769c0f7811e8a4d552e,8e1f6973f7110c5c1e39de263dee43d6cbc2eafffe91e1e47ca186117baf469b,2717034,6,"""1776502322-gzip""","Sat, 18 Apr 2026 08:52:02 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-04-18T09:01:27.440915+00:00,200,c633c7b604de77b5b19f36da2d0658c68144c53b0bbf36ea29861ef76fc323b2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,1203,,"""e2a8ff51a56794121f109a7d40565618:1775583922.629914""","Tue, 07 Apr 2026 17:45:08 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-04-18T09:01:19.009928+00:00,403,6697c6a696ea995bcb414ef066eb49fc9053edcdd88c168f6a2be30b41b3b9a8,6697c6a696ea995bcb414ef066eb49fc9053edcdd88c168f6a2be30b41b3b9a8,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-04-18T09:01:19.069112+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,442,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-04-18T09:01:29.068821+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,41
gsa-section508,Section508.gov (GSA IT Accessibility Program),GSA,https://www.section508.gov/,2026-04-18T09:01:26.834416+00:00,200,f19baf2ac95407677c1cf39f77f680e0cd0d06aba8e535ce2fd18df02ed593fa,0d2a8b99f1ee3adde18c7bb5e86db54f113e6c5dbe6aa5fce0384fb88d5322a2,34524,,"""374c76b4a1ad4f4b6a081cefb07072ba""","Thu, 16 Apr 2026 18:06:27 GMT",,0
