target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
cdc-disability-inclusion,CDC Disability Inclusion,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/disability-inclusion.html,2026-05-13T10:38:17.076222+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-autism-data,CDC Autism Data and Research,CDC,https://www.cdc.gov/autism/data-research/index.html,2026-05-13T10:38:17.049907+00:00,200,a62f63a1341fba39c9d5b0464c1c1874e00817ecaa10ab0f4be4c8de302e028d,8b2177e7bf67908173eb77c2d6005f2458d5e71ac2103f12bfeedeb90871dfcb,58221,,,,,0
census-disability-tables,Census Bureau Disability Data Tables,Census,https://www.census.gov/topics/health/disability/data/tables.html,2026-05-13T10:38:17.721309+00:00,200,0bbc3a9fe05a403f2c1cc424ff05967a91edff01aa3e859bc58df9eb7087c6bc,d58d1229f38c32f2e68258e9fc2359460bb65599345775175029dc8dc1dc8dcb,356658,,,,,0
census-disability-topic,Census Bureau Disability Topic Page,Census,https://www.census.gov/topics/health/disability.html,2026-05-13T10:38:17.605792+00:00,200,de6d7f75468a6539ac98e0cf8a9e2cae5de839573f0eadde4b9508ffbc692405,137e0330ad0eb5771c774b3d3f09c8e172e6af11e26e503edd612fa2830f7315,344789,,,,,0
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-05-13T10:38:17.998302+00:00,200,8492dab1a14d1e5b2edf8125b8b4b606febe22732540a1f3c92ba23226f859e7,8492dab1a14d1e5b2edf8125b8b4b606febe22732540a1f3c92ba23226f859e7,270,,"W/""270-1778247280000""","Fri, 08 May 2026 13:34:40 GMT",https://api.census.gov/data/missing_key.html,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-05-13T10:38:18.222745+00:00,200,3b2ebe1b5c254244a7d74a545d371c208ded540c9e30458106bb8ddab9eeae40,bf40ce58aba27c2efc08d7efef0f9a4dda0853758b688b26548c978ccecfcd75,331927,62,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-05-13T10:38:19.736518+00:00,404,febac5803e94eb602641c0a7f3ca92696b131abf15984deab140a01ffde70ef8,175f4898cff36e191574bb71f6790ae398b35e5fc39b87f22b19b20d3f451e56,225412,,"""1778668698""","Wed, 13 May 2026 10:38:18 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-05-13T10:38:19.560939+00:00,200,817823be8a3fd629b585923cf5091517a4f2350dba43adb26bb522cb281ccf43,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79797,,"W/""1778639983""","Wed, 13 May 2026 02:39:43 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-05-13T10:38:19.648137+00:00,200,702f3833c3de8e690264cec859ecd562c435d8537a9ff317461079244e6914a1,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109914,273,"W/""1778636804""","Wed, 13 May 2026 01:46:44 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-05-13T10:38:19.879984+00:00,200,b5961909d700b0a0dab7415f146599f82821b9969990dbd9d1cabe56b4b59c5a,a7bf2d9bbbf82d95355ee4e451f0db6ba2c654cae82260363a4edcc5298b41e3,79740,,"W/""1778613795""","Tue, 12 May 2026 19:23:15 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-05-13T10:38:19.910524+00:00,200,af4386650e5da2a83c1d938baea55b0727659226f3f67aad902cba1fa1f37ced,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,78892,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-05-13T10:38:21.031362+00:00,200,9ad04739b619e0d508530d2c256d612b957ad6eef038e41a4cda8cf943f04962,1d95ab2dd14bc6aacb372b35fb992d144006f93d4c5d1dce6db60d10d4de6cbe,133596,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-05-13T10:38:21.578128+00:00,200,058d4a600d5743a7fb6182446c58e749caac89dc07ccebd179013e96dfc23685,18a4cd9bb46bc125c654f870516db8bf7f28067f839d0835cbff9a1a1c454b1e,157120,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-05-13T10:38:23.438192+00:00,404,b500d44b2c4e62d58f4b20419201b7f7aae4c151430e31e394b27de0819f8c8f,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,38651,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-05-13T10:38:22.731871+00:00,200,f962116843f65c3ae3ffc4c270b190dc3ee8a8fb5033a116e37759b638073f3c,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-05-13T10:38:21.344788+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-05-13T10:38:22.697661+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-05-13T10:38:22.369401+00:00,200,5787f0f4952c0a6f6970d81d76a1fefe7a3fbe6f90f022725776f80fb56e1b9a,f6e38e5eac9e22b4dbf2ed5c12dc18bc4aa83340924b4bc8d29ec97538e25973,125992,,"""1778616182-gzip""","Tue, 12 May 2026 20:03:02 GMT",https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-05-13T10:38:22.618141+00:00,200,c0dc8ba0dfac3514bf15d059b8557aeb0b7fbfa7f979682ca6bace93d2d7f30e,82f33eb25a1b83e6c9ccae7b1867fa6ce3052bf4dc2b8614a0a8493e1658b262,64655,,"""e451b46c0e8c3c5df0dcfe37bd8a57f5""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-05-13T10:38:22.790179+00:00,200,59a5c0cef356c3bfc9815c4e96032cf4e47728ca36a7583bcbdd31af659fd577,9bbf01022ac947ab7843d087abd9e9ad794eaf2d86333fdc867becccee74eef0,93254,,"""ec8f217625c932f5502d7e62b0700cbf""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-05-13T10:38:22.899668+00:00,200,b8be864f490a7d0a022c5e55f5288626d90891aeef559329fc4b820ec96e4b28,a7cdfd16b597a55c2ea766b5e75883b8fdc2bad1a9c320769b3ca4c8cd37cf9c,70264,,"""9ea4abe2a269e30ecbe412e6b2d00c50""","Tue, 21 Apr 2026 19:37:04 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-05-13T10:38:22.812218+00:00,403,458e897b36ba3dc1fb9bd203956b1b8f8fe367d567aca9b6e733344aa7ec73a0,d1bc2b1a0d85f8868947a4446f66e8628802a9858d23d7744bbfe8f02ca5da67,425,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-05-13T10:38:22.821041+00:00,403,3623ea6af583c682d23e65c73df8742ee20f6082b40fc4e687ad13c005c717b5,ce7db9032909c4709bce64229171a034616651f9dff288be63d9f45cff81cad2,437,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-05-13T10:38:23.157816+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-05-13T10:38:23.156232+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-05-13T10:38:23.200292+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-05-13T10:38:23.636313+00:00,200,fe635b4a8e688ad58bcf3ffa311ed3877545882ab3323accd5c0a3232b044cd4,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67534,,"""1778652697-gzip""","Wed, 13 May 2026 06:11:37 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-05-13T10:38:23.969023+00:00,404,c5c97b0f16fb684a69d2e77e34b083c3ac7b9e14bb273f4fe1ad96bf0abc217a,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57124,,"""1778668703""","Wed, 13 May 2026 10:38:23 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-05-13T10:38:23.589968+00:00,200,fc7feeea1c066b7412fbafbf46dff1a02d93e1ac6e785cf6e8d5628074741d1f,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,141792,,"""1778619695-gzip""","Tue, 12 May 2026 21:01:35 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-13T10:38:16.579641+00:00,403,028372895ae72d7c4259d35eae6568a2e4e73fbf4858a40cba5c69257880c531,028372895ae72d7c4259d35eae6568a2e4e73fbf4858a40cba5c69257880c531,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-05-13T10:38:16.587787+00:00,403,41465f21cd86bb816fad536a90f88d9228adfeaf0b3e6cc906e6363c37819c98,41465f21cd86bb816fad536a90f88d9228adfeaf0b3e6cc906e6363c37819c98,412,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-05-13T10:38:16.580922+00:00,403,8a962bee9dab6db85585c8ada5a0dc27bebfb10c486ec5bd90246ce62b875242,8a962bee9dab6db85585c8ada5a0dc27bebfb10c486ec5bd90246ce62b875242,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-05-13T10:38:16.575711+00:00,403,9c09afa0684c506f06742ca5c3cff4d8c8f6ebab13bb1bf36b4a9bc47592ef6f,9c09afa0684c506f06742ca5c3cff4d8c8f6ebab13bb1bf36b4a9bc47592ef6f,401,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-05-13T10:38:16.918678+00:00,200,4e67c640d6f086ced7d11a37dd66294c85454f604ee348d038fa89aa4294d313,0c75e9199f9c2f5f9605822352053f68dd51e44b046e923e0932905276a6dd1a,85958,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-05-13T10:38:16.970285+00:00,200,5fb74dfd7f771af0d3b00a30494a7953ca4eeec7ebc16e4ed2577c584e7aa566,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54859,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-05-13T10:38:20.973883+00:00,200,924e8d6dfbd9eee8a0863f93cae7de666eb19a8e4fc0fabd07197f9de3619b79,a59c1829bdeb1ecc527f81e18ace12a07eb32b6d6cc0d604486121f14c5cec07,376283,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-05-13T10:38:17.978171+00:00,200,8492dab1a14d1e5b2edf8125b8b4b606febe22732540a1f3c92ba23226f859e7,8492dab1a14d1e5b2edf8125b8b4b606febe22732540a1f3c92ba23226f859e7,270,,"W/""270-1778247280000""","Fri, 08 May 2026 13:34:40 GMT",https://api.census.gov/data/missing_key.html,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-05-13T10:38:18.115654+00:00,200,a5361be1dda24b76fdddd7f335d7ff3283a568c6d846601db9aeaa9b17e7e1d0,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-05-13T10:38:18.613572+00:00,200,38f333d3aba9e9568543cabb1132a00ecfa4d085fd8486b37d5c9e5515d4abeb,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,35024,,"""1dccc2ba2b90fd0""","Tue, 14 Apr 2026 16:27:50 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-05-13T10:38:19.229240+00:00,200,f5184b8e3b084ec50bff730dd1fdaaecb294dc47f8673073583377a822b12dc9,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1778666939-gzip""","Wed, 13 May 2026 10:08:59 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-05-13T10:38:20.632591+00:00,200,e5715795235209a0114df1fc257613443a815a8e78cf1613e91daf1353c3b244,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Wed, 13 May 2026 15:35:23 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-05-13T10:38:20.022136+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1323,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-05-13T10:38:20.025732+00:00,403,d44e353860facc0242d1b61eb1667000f8c9fd1147693458b8846d4c0247fdc8,43731b876d0a5d36f02019a88bb4066d7e86c4f1e472a89c90566baab6ac78b0,1323,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-05-13T10:38:20.667247+00:00,200,c889235f19220d7d0784bb0ac76dcea7a8acadeb676b606ac8a0ad8ec784f40a,c889235f19220d7d0784bb0ac76dcea7a8acadeb676b606ac8a0ad8ec784f40a,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-05-13T10:38:21.188416+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-05-13T10:38:21.414133+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-05-13T10:38:23.216132+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-05-13T10:38:24.010629+00:00,200,f8db6eef7a38402878022f958f982dbb847db921c2d16cf43e264401aa0c8a43,b03bcccecd027e53b293df7c0353073dbabbc17ea7c50cb70f666dac22035452,2810041,6,"""1778668382-gzip""","Wed, 13 May 2026 10:33:02 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-05-13T10:38:23.607818+00:00,200,cde422f2e9c11471e095251239bced3bad839cb767a85abca68431f0d738d92d,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,1203,,"""573dc241b5125016d4ab588ea669a766:1778175133.762717""","Thu, 07 May 2026 17:32:10 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-13T10:38:16.725584+00:00,403,bd700aa0a00157b8e44cba0465693d11cf40b1cba42f30ec91d1f6e5b0eebc71,bd700aa0a00157b8e44cba0465693d11cf40b1cba42f30ec91d1f6e5b0eebc71,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-05-13T10:38:16.613242+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,440,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-05-13T10:38:26.502241+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,66
