target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
cdc-wonder-home,CDC WONDER Query Interface,CDC,https://wonder.cdc.gov/,2026-05-06T10:25:39.831540+00:00,200,4f832ea9f3bf090ffd473e6ea9f1e175117a1f4178a864999139bfef1efe952e,2229d0510a261f06c701c3d3836d4e76096318b2f4b5d40b9bfbb160274b1d67,183843,,,,,0
cdc-disability-inclusion,CDC Disability Inclusion,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/disability-inclusion.html,2026-05-06T10:25:39.686831+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-autism-data,CDC Autism Data and Research,CDC,https://www.cdc.gov/autism/data-research/index.html,2026-05-06T10:25:39.732409+00:00,200,a62f63a1341fba39c9d5b0464c1c1874e00817ecaa10ab0f4be4c8de302e028d,8b2177e7bf67908173eb77c2d6005f2458d5e71ac2103f12bfeedeb90871dfcb,58221,,,,,0
census-disability-tables,Census Bureau Disability Data Tables,Census,https://www.census.gov/topics/health/disability/data/tables.html,2026-05-06T10:25:40.304773+00:00,200,3d5d6725536434752246fc81188109695fd38e8bf67ceb385ff8dcc3ca3d9d8b,d58d1229f38c32f2e68258e9fc2359460bb65599345775175029dc8dc1dc8dcb,356658,,,,,0
census-disability-topic,Census Bureau Disability Topic Page,Census,https://www.census.gov/topics/health/disability.html,2026-05-06T10:25:40.773186+00:00,200,2fe53cda2c5a8f49cf829029745bab9824ef35220908e5a4e2406a55af897ea9,137e0330ad0eb5771c774b3d3f09c8e172e6af11e26e503edd612fa2830f7315,344789,,,,,0
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-05-06T10:25:41.644786+00:00,200,4e8288b2e366422ae29fb523ca2cf5526a43d7f8eeb78d38a1a3e88be536922b,483aea582ed30fc21f9e8d48cbec2ce55cc7e49db5718a8d0a594d56f216a6f4,13623353,1,,,,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-05-06T10:25:40.858824+00:00,200,33da7dd6d4363ff09f4fde0283f8995afbfcf344e41614ca9dfde7893a52a535,bf40ce58aba27c2efc08d7efef0f9a4dda0853758b688b26548c978ccecfcd75,331927,62,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-05-06T10:25:42.431991+00:00,404,985b3a9dc8ea992931da38b94d8cff39dec4f77e5235b91eecf47fed43443fb3,175f4898cff36e191574bb71f6790ae398b35e5fc39b87f22b19b20d3f451e56,225412,,"""1778063141""","Wed, 06 May 2026 10:25:41 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-05-06T10:25:42.853712+00:00,200,b734b3ad0cce6a0c6c85aaaad9924f70930d2db36f9e1f0719791887029b3075,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79800,,"W/""1778020465""","Tue, 05 May 2026 22:34:25 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-05-06T10:25:42.915790+00:00,200,ceafd20ba70b1f195760a02af988b83bacaea3c0db03115e276ea7fbd898a334,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109917,273,"W/""1778017172""","Tue, 05 May 2026 21:39:32 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-05-06T10:25:42.969866+00:00,200,8795505a1ed38d76512435674cee3109e5ac2d67dfe516fc213732bb1b958d3c,a7bf2d9bbbf82d95355ee4e451f0db6ba2c654cae82260363a4edcc5298b41e3,79740,,"W/""1778008177""","Tue, 05 May 2026 19:09:37 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-05-06T10:25:43.034162+00:00,200,933957b6986458d026c0de99d13e868c6969447939c9245702f35d6ab982a737,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,79812,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-05-06T10:25:43.978481+00:00,200,128af0d3cd121cff52d2ddcad5186cc92cd9832ba240e1166fed9d86ac6d730d,7e72642a5ac544e53126604061a5165f5adb06b0200895ece056423450d63e7f,134942,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-05-06T10:25:44.015877+00:00,200,5a999fc42de7d031fef5a43fa54e63875228234673d3c0a16bed8707c5d23cc0,18a4cd9bb46bc125c654f870516db8bf7f28067f839d0835cbff9a1a1c454b1e,157120,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-05-06T10:25:46.229460+00:00,404,b500d44b2c4e62d58f4b20419201b7f7aae4c151430e31e394b27de0819f8c8f,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,38651,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-05-06T10:25:45.206971+00:00,200,de0550b6bf5bb76074296e10fe226ce9fdcde0d21476e41a1341709c21e9746f,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-05-06T10:25:44.129676+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-05-06T10:25:45.574339+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-05-06T10:25:44.697783+00:00,200,4dae9a7011feb2b16407ff67d315e1112245c8f3e5e63e2489cfd50fdaa91db4,f6e38e5eac9e22b4dbf2ed5c12dc18bc4aa83340924b4bc8d29ec97538e25973,125992,,"""1778012439-gzip""","Tue, 05 May 2026 20:20:39 GMT",https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-05-06T10:25:44.747287+00:00,200,c0dc8ba0dfac3514bf15d059b8557aeb0b7fbfa7f979682ca6bace93d2d7f30e,82f33eb25a1b83e6c9ccae7b1867fa6ce3052bf4dc2b8614a0a8493e1658b262,64655,,"""e451b46c0e8c3c5df0dcfe37bd8a57f5""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-05-06T10:25:44.891536+00:00,200,59a5c0cef356c3bfc9815c4e96032cf4e47728ca36a7583bcbdd31af659fd577,9bbf01022ac947ab7843d087abd9e9ad794eaf2d86333fdc867becccee74eef0,93254,,"""ec8f217625c932f5502d7e62b0700cbf""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-05-06T10:25:44.977019+00:00,200,b8be864f490a7d0a022c5e55f5288626d90891aeef559329fc4b820ec96e4b28,a7cdfd16b597a55c2ea766b5e75883b8fdc2bad1a9c320769b3ca4c8cd37cf9c,70264,,"""9ea4abe2a269e30ecbe412e6b2d00c50""","Tue, 21 Apr 2026 19:37:04 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-05-06T10:25:45.008210+00:00,403,e634d57c671569c25bbd23257301504de37276be87f77a0c7b258d106ef89abb,0512a1623857d0768bf6a58cb39049588d16e987f825b0e54e479ae87ea39802,425,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-05-06T10:25:45.036102+00:00,403,b39d514800e5a9c8d0224153edc03f056ab3dd368ab7641572272090b441ee8e,da1f594ebaab2dfe697738c14b12148f4badfaa20d79b77c5a8ec5ae2004de21,437,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-05-06T10:25:45.352643+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-05-06T10:25:45.603776+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-05-06T10:25:45.381225+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-05-06T10:25:46.215447+00:00,200,fe635b4a8e688ad58bcf3ffa311ed3877545882ab3323accd5c0a3232b044cd4,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67534,,"""1778028403-gzip""","Wed, 06 May 2026 00:46:43 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-05-06T10:25:46.554149+00:00,404,c5c97b0f16fb684a69d2e77e34b083c3ac7b9e14bb273f4fe1ad96bf0abc217a,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57124,,"""1778063146""","Wed, 06 May 2026 10:25:46 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-05-06T10:25:46.012790+00:00,200,b1e19f63775beeb4d15a78d672feb9834f44077598e873f0b555ac57a7aabf91,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,140986,,"""1778013911-gzip""","Tue, 05 May 2026 20:45:11 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-06T10:25:39.259668+00:00,403,39730f12ded4d0ce2a8423488d2eafe804c0161a18a6e358d9a80441908ad8c5,39730f12ded4d0ce2a8423488d2eafe804c0161a18a6e358d9a80441908ad8c5,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-05-06T10:25:39.235852+00:00,403,97009c7ad9bbbbd27adc1757ffca36527c6b9442e7a4509753be58041a7b2709,97009c7ad9bbbbd27adc1757ffca36527c6b9442e7a4509753be58041a7b2709,412,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-05-06T10:25:39.231451+00:00,403,f1896f0fb550eafa17ef9a1123d4808d4275b80540ee7e975ade0a2eb2062b10,f1896f0fb550eafa17ef9a1123d4808d4275b80540ee7e975ade0a2eb2062b10,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-05-06T10:25:39.234919+00:00,403,b7c057ffe6c9f6fabb5ba2189a6f40a35c53e70b16fa7f9a242b6da758c4333f,b7c057ffe6c9f6fabb5ba2189a6f40a35c53e70b16fa7f9a242b6da758c4333f,401,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-05-06T10:25:39.520064+00:00,200,4e67c640d6f086ced7d11a37dd66294c85454f604ee348d038fa89aa4294d313,0c75e9199f9c2f5f9605822352053f68dd51e44b046e923e0932905276a6dd1a,85958,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-05-06T10:25:39.945699+00:00,200,5fb74dfd7f771af0d3b00a30494a7953ca4eeec7ebc16e4ed2577c584e7aa566,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54859,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-05-06T10:25:42.528992+00:00,200,29a92d91197e6f33651ddbb0bf351242b9f40d040fc7ecfd247318d3694f66e1,64a876a89bfd5c784e4e7482121917e5a8359e7b8c9b1ae23951c7a7a45a3729,374196,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-05-06T10:25:40.776266+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-05-06T10:25:40.968639+00:00,200,a5361be1dda24b76fdddd7f335d7ff3283a568c6d846601db9aeaa9b17e7e1d0,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-05-06T10:25:42.329409+00:00,200,38f333d3aba9e9568543cabb1132a00ecfa4d085fd8486b37d5c9e5515d4abeb,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,35024,,"""1dccc2ba2b90fd0""","Tue, 14 Apr 2026 16:27:50 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-05-06T10:25:42.452320+00:00,200,cad89eb9763fb58be992752591007a067456b9a16d77662ac79b312b04652d24,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1778061243-gzip""","Wed, 06 May 2026 09:54:03 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-05-06T10:25:43.490786+00:00,200,30a28d0a207a77b7dbb1d94ae761ee4c341cda703743644dc4511b8cf52368f0,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Wed, 06 May 2026 15:22:58 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-05-06T10:25:43.039720+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1323,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-05-06T10:25:43.037869+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1323,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-05-06T10:25:43.614876+00:00,200,7bdced1bb16ab18fffc3cffa0bf49124717159ac8b25793148dc1919aa7b9f8b,7bdced1bb16ab18fffc3cffa0bf49124717159ac8b25793148dc1919aa7b9f8b,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-05-06T10:25:44.067159+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-05-06T10:25:44.143653+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-05-06T10:25:45.577437+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-05-06T10:25:46.659540+00:00,200,cbae45255420ec33465b6a15db43c99c4f539dba5892ec7ad77cfad83da4b01e,660dbde6bc854a06a00ed0e7399a3936b55a15471e3c83870fdb70dad55f25f2,2766229,6,"""1778062922-gzip""","Wed, 06 May 2026 10:22:02 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-05-06T10:25:46.261972+00:00,200,c633c7b604de77b5b19f36da2d0658c68144c53b0bbf36ea29861ef76fc323b2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,1203,,"""e2a8ff51a56794121f109a7d40565618:1775583922.629914""","Tue, 07 Apr 2026 17:45:08 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-06T10:25:39.262479+00:00,403,3c15f22437dda7cfe2dcd02a64966c2c1d8e9c94c43468eeec2a43404df891c0,3c15f22437dda7cfe2dcd02a64966c2c1d8e9c94c43468eeec2a43404df891c0,434,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-05-06T10:25:39.286434+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,440,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-05-06T10:25:49.450472+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,59
