target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-05-10T09:45:25.031700+00:00,200,1991a3ad155a68b5675c2ec996fc40e6624ef242844cb749206bf14614d82c10,a7bf2d9bbbf82d95355ee4e451f0db6ba2c654cae82260363a4edcc5298b41e3,79740,,"W/""1778354309""","Sat, 09 May 2026 19:18:29 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-05-10T09:45:25.193206+00:00,200,42a0c90d1683fc6ab7824f9618384b9256db5a6f221ec01264d63273375a145e,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,79072,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-05-10T09:45:26.330396+00:00,200,c8291737b228f5f6efa4ea1bbc26f7d86efff8305eaa78940c14ac751fb8bf81,1d95ab2dd14bc6aacb372b35fb992d144006f93d4c5d1dce6db60d10d4de6cbe,133596,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-05-10T09:45:26.376729+00:00,200,79f3d25e39cf6490628fe54a3634ac56396a9ae55fb7d4f54110c28259297db8,18a4cd9bb46bc125c654f870516db8bf7f28067f839d0835cbff9a1a1c454b1e,157120,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-05-10T09:45:28.771816+00:00,404,b500d44b2c4e62d58f4b20419201b7f7aae4c151430e31e394b27de0819f8c8f,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,38651,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-05-10T09:45:27.244629+00:00,200,d5f70ddc168aa96a5ccfcedac15d220b01c7fd44f6f85466f44c26339b40abf8,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-05-10T09:45:26.556004+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-05-10T09:45:27.717856+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-05-10T09:45:27.370445+00:00,200,bded53debc0f65bb05409ba4e994f372e1d6b44d7ce27eac1c7ba2be4cf8cad7,f6e38e5eac9e22b4dbf2ed5c12dc18bc4aa83340924b4bc8d29ec97538e25973,125992,,"""1778277739-gzip""","Fri, 08 May 2026 22:02:19 GMT",https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-05-10T09:45:27.417683+00:00,200,c0dc8ba0dfac3514bf15d059b8557aeb0b7fbfa7f979682ca6bace93d2d7f30e,82f33eb25a1b83e6c9ccae7b1867fa6ce3052bf4dc2b8614a0a8493e1658b262,64655,,"""e451b46c0e8c3c5df0dcfe37bd8a57f5""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-05-10T09:45:27.538816+00:00,200,59a5c0cef356c3bfc9815c4e96032cf4e47728ca36a7583bcbdd31af659fd577,9bbf01022ac947ab7843d087abd9e9ad794eaf2d86333fdc867becccee74eef0,93254,,"""ec8f217625c932f5502d7e62b0700cbf""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-05-10T09:45:27.562257+00:00,200,b8be864f490a7d0a022c5e55f5288626d90891aeef559329fc4b820ec96e4b28,a7cdfd16b597a55c2ea766b5e75883b8fdc2bad1a9c320769b3ca4c8cd37cf9c,70264,,"""9ea4abe2a269e30ecbe412e6b2d00c50""","Tue, 21 Apr 2026 19:37:04 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-05-10T09:45:27.614463+00:00,403,061313f86f4da34a8b95c6169710c6dba5503c7f3f1fc78d180e253af7ec2e2f,a5e83025cee1a7e48d73264aab2bda22ed2698fa5f66ac09eac6fe4549b0d0ce,427,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-05-10T09:45:27.612636+00:00,403,d55088497d9dadb518299c60b84d9fe46a4424798c397af9cf2c8dbdcba35fd1,d8a779d39f5d46d4d76dcfe082db0ec9703cb47696febb131930f2899804a657,439,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-05-10T09:45:27.970029+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-05-10T09:45:27.966359+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-05-10T09:45:28.008483+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-05-10T09:45:28.750775+00:00,200,fe635b4a8e688ad58bcf3ffa311ed3877545882ab3323accd5c0a3232b044cd4,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67534,,"""1778396681-gzip""","Sun, 10 May 2026 07:04:41 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-05-10T09:45:29.199395+00:00,404,c5c97b0f16fb684a69d2e77e34b083c3ac7b9e14bb273f4fe1ad96bf0abc217a,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57124,,"""1778406328""","Sun, 10 May 2026 09:45:28 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-05-10T09:45:28.591573+00:00,200,a68732a4db0f005a1caf1aeb55a1b1252a02eb1a6b46d98056d7f279ef9b5e7f,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,141132,,"""1778335467-gzip""","Sat, 09 May 2026 14:04:27 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-10T09:45:21.243053+00:00,403,00c2fb71074584ce7743d8d14d19a0cf670cbf1688b08fd14f5a626c3412abb2,00c2fb71074584ce7743d8d14d19a0cf670cbf1688b08fd14f5a626c3412abb2,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-05-10T09:45:21.236962+00:00,403,49dd1b65e24fd7b87f749a35c5dfbedeacc53b9ac08f2938c6c2b325b7c66454,49dd1b65e24fd7b87f749a35c5dfbedeacc53b9ac08f2938c6c2b325b7c66454,414,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-05-10T09:45:21.238360+00:00,403,418c593c5ddcd2b0258ee54e81a4df2294c5c8b3492fbd5a4861729007a5b854,418c593c5ddcd2b0258ee54e81a4df2294c5c8b3492fbd5a4861729007a5b854,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-05-10T09:45:21.254559+00:00,403,e3db58762c61c441e70daf8737e8d21e656a7d307a3115601cc35ac733a4c81b,e3db58762c61c441e70daf8737e8d21e656a7d307a3115601cc35ac733a4c81b,403,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-05-10T09:45:21.522641+00:00,200,4e67c640d6f086ced7d11a37dd66294c85454f604ee348d038fa89aa4294d313,0c75e9199f9c2f5f9605822352053f68dd51e44b046e923e0932905276a6dd1a,85958,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-05-10T09:45:21.467024+00:00,200,5fb74dfd7f771af0d3b00a30494a7953ca4eeec7ebc16e4ed2577c584e7aa566,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54859,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-05-10T09:45:25.582369+00:00,200,3cf3e99b824f3397e47b6b4ce892e8eb37a16008973431fabbda02bf586d1438,27ce0f94028ee5b7a8d5271d471bc67d8eef7fe2f11d11f9ae0f42bf6910da5e,374778,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-05-10T09:45:22.866740+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-05-10T09:45:22.430602+00:00,200,a5361be1dda24b76fdddd7f335d7ff3283a568c6d846601db9aeaa9b17e7e1d0,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-05-10T09:45:24.187688+00:00,200,38f333d3aba9e9568543cabb1132a00ecfa4d085fd8486b37d5c9e5515d4abeb,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,35024,,"""1dccc2ba2b90fd0""","Tue, 14 Apr 2026 16:27:50 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-05-10T09:45:24.851389+00:00,200,6a76325d4a027ea479d7e23254fd750cb6a34ee5686646498b222bfde6dca8ce,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1778405864-gzip""","Sun, 10 May 2026 09:37:44 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-05-10T09:45:25.813710+00:00,200,6ef612624b49af34abf9603db76ec0a2c2bf230c52c86016f8b575536133afd5,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Sun, 10 May 2026 14:42:33 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-05-10T09:45:25.295605+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-05-10T09:45:25.299375+00:00,403,3f9de4cd8d5b6532d00c8735761f64f5d7600e7d8b8755f4804221635f500423,db915e448a2fab7612b351667afa22569719beb7b0276ef1b3398a399df7b0e4,1325,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-05-10T09:45:25.920596+00:00,200,8b87627db656c8e44b92f2a38929643e78d790eb9b296e05ae822cf032a1b89b,8b87627db656c8e44b92f2a38929643e78d790eb9b296e05ae822cf032a1b89b,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-05-10T09:45:26.473537+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-05-10T09:45:26.570589+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-05-10T09:45:28.051709+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-05-10T09:45:28.872203+00:00,200,5cc55c03389ec0ed325a968421e7fccfadeca90c70082e28bdd061098a5e5c87,432a567676cc90f3583f8aeec94ea008bcf9e9e041b6eb0a0dbdf2a90006018d,2816127,6,"""1778406114-gzip""","Sun, 10 May 2026 09:41:54 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-05-10T09:45:28.774237+00:00,200,cde422f2e9c11471e095251239bced3bad839cb767a85abca68431f0d738d92d,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,1203,,"""573dc241b5125016d4ab588ea669a766:1778175133.762717""","Thu, 07 May 2026 17:32:10 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-10T09:45:21.266632+00:00,403,71fa8403a34d4652c421138a355152f425be982f4d5d5b965c2ca07c334bdd0d,71fa8403a34d4652c421138a355152f425be982f4d5d5b965c2ca07c334bdd0d,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-05-10T09:45:21.279533+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,442,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-05-10T09:45:31.180472+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,63
