target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-04-27T10:25:36.137161+00:00,200,4e8288b2e366422ae29fb523ca2cf5526a43d7f8eeb78d38a1a3e88be536922b,483aea582ed30fc21f9e8d48cbec2ce55cc7e49db5718a8d0a594d56f216a6f4,13623353,1,,,,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-04-27T10:25:35.429261+00:00,200,4f4c6fa7afabacb609de90954efefce5e25b28cb08cc930881c2bb8727af53e1,bf40ce58aba27c2efc08d7efef0f9a4dda0853758b688b26548c978ccecfcd75,331927,62,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-04-27T10:25:36.698751+00:00,404,665ce1701e9280261533d9d955c9a35bbf4a8f3038eea545d4ea78bccb4b7217,175f4898cff36e191574bb71f6790ae398b35e5fc39b87f22b19b20d3f451e56,225412,,"""1777285535""","Mon, 27 Apr 2026 10:25:35 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-04-27T10:25:37.551942+00:00,200,653f1d1e0631431c1fe38e03690e1e3f14803f9f80f1541e0ef4ab2a3fef6741,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79800,,"W/""1777232962""","Sun, 26 Apr 2026 19:49:22 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-04-27T10:25:37.529519+00:00,200,816aede2d3f997ca7f305dc397ce1ffc0ed2a365db386701ac77b6255004fc00,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109917,273,"W/""1777229610""","Sun, 26 Apr 2026 18:53:30 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-04-27T10:25:37.685886+00:00,200,ad5b639e632cc0f62509e252a576f02d32ae40dd418727851c76633f5fa6417f,0de758809c039909de0989f9a4af314542efe48c15a80bad9e03ccf46a8449f9,79650,,"W/""1777229531""","Sun, 26 Apr 2026 18:52:11 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-04-27T10:25:37.723096+00:00,200,99507c567e0a79bb6b99bebbc7061dd0833bd96662f28f9fb9b09df6587cfa12,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,79812,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-04-27T10:25:38.922611+00:00,200,6a39a2362adcd8f4e0fb115ad9c72be8042ab57f1420cbd3209f49dd662a058a,bec22808d0ebea61cac2f9b40acb448dca46b4b9780a51145b79e5c99e6863f7,135185,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-04-27T10:25:39.036377+00:00,200,fb9a97439b72f69ae6ca3748a342dcf777d732728de2ced6ff9dfdcc7b1e9e47,a0e41d09e6b8b9643d04301ea9fe7512d0abaab638df556e97e9196ef76ad3f2,156953,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-04-27T10:25:40.865446+00:00,404,b500d44b2c4e62d58f4b20419201b7f7aae4c151430e31e394b27de0819f8c8f,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,38651,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-04-27T10:25:39.845362+00:00,200,cccabe135acdf49c3363fcd308ae0df70e5045f603bee323975ff522280609fb,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-04-27T10:25:39.134314+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-04-27T10:25:40.420731+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-04-27T10:25:39.489524+00:00,200,22282379d3b1447f8ee3cd469df99ded3926975388f47cc2920066a0ba6651f2,f6e38e5eac9e22b4dbf2ed5c12dc18bc4aa83340924b4bc8d29ec97538e25973,125992,,"""1777055956-gzip""","Fri, 24 Apr 2026 18:39:16 GMT",https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-04-27T10:25:39.562719+00:00,200,c0dc8ba0dfac3514bf15d059b8557aeb0b7fbfa7f979682ca6bace93d2d7f30e,82f33eb25a1b83e6c9ccae7b1867fa6ce3052bf4dc2b8614a0a8493e1658b262,64655,,"""e451b46c0e8c3c5df0dcfe37bd8a57f5""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-04-27T10:25:39.714751+00:00,200,59a5c0cef356c3bfc9815c4e96032cf4e47728ca36a7583bcbdd31af659fd577,9bbf01022ac947ab7843d087abd9e9ad794eaf2d86333fdc867becccee74eef0,93254,,"""ec8f217625c932f5502d7e62b0700cbf""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-04-27T10:25:39.803175+00:00,200,b8be864f490a7d0a022c5e55f5288626d90891aeef559329fc4b820ec96e4b28,a7cdfd16b597a55c2ea766b5e75883b8fdc2bad1a9c320769b3ca4c8cd37cf9c,70264,,"""9ea4abe2a269e30ecbe412e6b2d00c50""","Tue, 21 Apr 2026 19:37:04 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-04-27T10:25:39.870030+00:00,403,fafcf5557ace89cdd5c6793817bc9de0260831af2f3ed9e20339cd0e9633ce9b,4d2b29694ade678a83cbe87ee5d4171a1fb4ce47a715bcf7f57511ec9ceea985,423,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-04-27T10:25:39.867250+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,435,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-04-27T10:25:40.027361+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-04-27T10:25:40.056099+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-04-27T10:25:40.087019+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-04-27T10:25:40.714141+00:00,200,4bbf2a4e1c833bf804dbcb0da6401733e9014a30d71661c8bb2be2a9b9c59ce1,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67534,,"""1777271106-gzip""","Mon, 27 Apr 2026 06:25:06 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-04-27T10:25:41.497526+00:00,404,6cb4c01d29b4025bcd8b5bdabd44ab3e04263de723b12f5bc514d932475bd154,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57124,,"""1777285540""","Mon, 27 Apr 2026 10:25:40 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-04-27T10:25:40.819375+00:00,200,387e9290477032d332b9eafedd996679238a9e59038c2a5f26af1aac017729e1,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,140987,,"""1777097771-gzip""","Sat, 25 Apr 2026 06:16:11 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-04-27T10:25:33.892615+00:00,403,f6818046e97b4a2c8ee208a8f3fea1c256db6346bb255cb6239424efc166fb30,f6818046e97b4a2c8ee208a8f3fea1c256db6346bb255cb6239424efc166fb30,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-04-27T10:25:33.888995+00:00,403,c729c1ac1a04890fff7e5186ab915eacb26998b92afcf50dc7f5c32a48146e8f,c729c1ac1a04890fff7e5186ab915eacb26998b92afcf50dc7f5c32a48146e8f,414,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-04-27T10:25:33.941399+00:00,403,4e96f9b576d4324717379a0011760c21dd8a649438b6e0a97fb347f40161ef05,4e96f9b576d4324717379a0011760c21dd8a649438b6e0a97fb347f40161ef05,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-04-27T10:25:33.897779+00:00,403,9a77fcb968b1e19dfd20b2a994cd52e0925d210e30efc88e7a04eb9bafb57909,9a77fcb968b1e19dfd20b2a994cd52e0925d210e30efc88e7a04eb9bafb57909,403,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-04-27T10:25:34.148164+00:00,200,7adde7e4f893edb005e8e8d4b45a101189fcddf956e2ca035421871ce27278de,64b96e09fa3a779483e5c7db9e3044e48d2fb7dfb0f190d3fede9350596dab58,85820,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-04-27T10:25:34.411673+00:00,200,1a9dd13674df04c7df590a5bca39ffcbe094fb7aabfdeb020c68f224d3426cd9,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54771,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-04-27T10:25:38.057359+00:00,200,58ed626603fcedcdbde486896017fed80111b133ab231c4f3e25673d8d813f70,f9547c07d6e77e04942569c78b460cfbc2f16b323ab5b862457cfa8a3a163735,371799,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-04-27T10:25:35.210402+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-04-27T10:25:34.979419+00:00,200,a5361be1dda24b76fdddd7f335d7ff3283a568c6d846601db9aeaa9b17e7e1d0,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-04-27T10:25:36.519446+00:00,200,38f333d3aba9e9568543cabb1132a00ecfa4d085fd8486b37d5c9e5515d4abeb,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,35024,,"""1dccc2ba2b90fd0""","Tue, 14 Apr 2026 16:27:50 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-04-27T10:25:37.289665+00:00,200,befc1587d912091e2905a36dfa6bf0bd44f6fc9057a092b010e211fe32e85eaa,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1777284482-gzip""","Mon, 27 Apr 2026 10:08:02 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-04-27T10:25:38.269539+00:00,200,349f667ea0522b8812af00038597ad4972d281dea532ac6374f02cf702b7f2c3,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Mon, 27 Apr 2026 15:23:08 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-04-27T10:25:37.859323+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-04-27T10:25:37.855665+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-04-27T10:25:38.432954+00:00,200,9be7c5fba8cdf9901eb81bf664a7e694d085769f0a244ab6a59ec231f1fa5f78,9be7c5fba8cdf9901eb81bf664a7e694d085769f0a244ab6a59ec231f1fa5f78,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-04-27T10:25:39.038483+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-04-27T10:25:39.124797+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-04-27T10:25:40.130796+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-04-27T10:25:41.289893+00:00,200,c84d22b086d4c1d1fb4ef00dbd49477ce08028497f3603115db0f50f49b41759,8e1f6973f7110c5c1e39de263dee43d6cbc2eafffe91e1e47ca186117baf469b,2743156,6,"""1777285388-gzip""","Mon, 27 Apr 2026 10:23:08 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-04-27T10:25:40.846083+00:00,200,c633c7b604de77b5b19f36da2d0658c68144c53b0bbf36ea29861ef76fc323b2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,1203,,"""e2a8ff51a56794121f109a7d40565618:1775583922.629914""","Tue, 07 Apr 2026 17:45:08 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-04-27T10:25:33.919253+00:00,403,b83c4828a95ef953ea3a51f7b3ddf3b446c58d74699be78d9152064508d0b573,b83c4828a95ef953ea3a51f7b3ddf3b446c58d74699be78d9152064508d0b573,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-04-27T10:25:33.951691+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,442,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-04-27T10:25:43.811246+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,50
