target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-05-01T09:55:09.965608+00:00,200,691760f4213104d329fee17a73f10ba2cd3d554d26709d6af0eae30705c80034,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79800,,"W/""1777588926""","Thu, 30 Apr 2026 22:42:06 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-05-01T09:55:10.133185+00:00,200,3daef83ea43868168ebab9c818e819dee07df88b537e830a87a4ea84bb7328b4,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109917,273,"W/""1777585145""","Thu, 30 Apr 2026 21:39:05 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-05-01T09:55:10.090075+00:00,200,e98c78512770b35567c41e0cd3a6e88bca182ac2d2cef1834a74b9ac5690cc27,0de758809c039909de0989f9a4af314542efe48c15a80bad9e03ccf46a8449f9,79837,,"W/""1777574928""","Thu, 30 Apr 2026 18:48:48 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-05-01T09:55:10.251542+00:00,200,d603cde5de4e27a42e65196cbb23a6f74aa866e4480eb1a68556d9c29cb13d28,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,79812,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-05-01T09:55:11.409283+00:00,200,0ea4f701fe2cd7e775b5959f42c92ace1a8701a7786be8f2f569c3698b5fba38,feb08e64b1c75fa2ae4e9b2db76bc67c4ca9dd1489bbf1a161fc875875d0a508,134921,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-05-01T09:55:11.444193+00:00,200,b3f997af2ed47600147a29098bedb73cf9fe1c9bf456c1fa507f877b6397fcc4,18a4cd9bb46bc125c654f870516db8bf7f28067f839d0835cbff9a1a1c454b1e,157120,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-05-01T09:55:11.638152+00:00,404,b500d44b2c4e62d58f4b20419201b7f7aae4c151430e31e394b27de0819f8c8f,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,38651,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-05-01T09:55:12.350041+00:00,200,3b6832bd3de001397489e23c26f847aa4f544f91892778d6260f1f41b1a1dace,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-05-01T09:55:11.527157+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-05-01T09:55:12.748556+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-05-01T09:55:12.065426+00:00,200,a3c9e9a7af6cecbf516bd3f3f951a128e7bdd6252d72a5bd6ef54f76402e2b69,f6e38e5eac9e22b4dbf2ed5c12dc18bc4aa83340924b4bc8d29ec97538e25973,125992,,"""1777579083-gzip""","Thu, 30 Apr 2026 19:58:03 GMT",https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-05-01T09:55:11.705372+00:00,200,c0dc8ba0dfac3514bf15d059b8557aeb0b7fbfa7f979682ca6bace93d2d7f30e,82f33eb25a1b83e6c9ccae7b1867fa6ce3052bf4dc2b8614a0a8493e1658b262,64655,,"""e451b46c0e8c3c5df0dcfe37bd8a57f5""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-05-01T09:55:11.842332+00:00,200,59a5c0cef356c3bfc9815c4e96032cf4e47728ca36a7583bcbdd31af659fd577,9bbf01022ac947ab7843d087abd9e9ad794eaf2d86333fdc867becccee74eef0,93254,,"""ec8f217625c932f5502d7e62b0700cbf""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-05-01T09:55:11.925273+00:00,200,b8be864f490a7d0a022c5e55f5288626d90891aeef559329fc4b820ec96e4b28,a7cdfd16b597a55c2ea766b5e75883b8fdc2bad1a9c320769b3ca4c8cd37cf9c,70264,,"""9ea4abe2a269e30ecbe412e6b2d00c50""","Tue, 21 Apr 2026 19:37:04 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-05-01T09:55:11.960905+00:00,403,7c6d41fd05ef3674dd397c29fc09fc6a33422c53108339b91ab151c83cde9d13,df32508fa7b9c8bc36e369292a6c8687bbd4951a0a0cdf6cee48beeada352aa7,427,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-05-01T09:55:11.982249+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,439,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-05-01T09:55:12.279721+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-05-01T09:55:12.306198+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-05-01T09:55:12.351980+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-05-01T09:55:12.927744+00:00,200,fe635b4a8e688ad58bcf3ffa311ed3877545882ab3323accd5c0a3232b044cd4,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67534,,"""1777615479-gzip""","Fri, 01 May 2026 06:04:39 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-05-01T09:55:13.294353+00:00,404,c5c97b0f16fb684a69d2e77e34b083c3ac7b9e14bb273f4fe1ad96bf0abc217a,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57124,,"""1777629312""","Fri, 01 May 2026 09:55:12 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-05-01T09:55:13.045700+00:00,200,e56a4234b3195b75feb9c7e7793b830dc49d7e74084f47a99e0a27c2dd2705a1,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,140987,,"""1777596243-gzip""","Fri, 01 May 2026 00:44:03 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-01T09:55:05.883962+00:00,403,26d20a392ee9f6aa56e1427e03e7b64721c3b91dd519b4c90699642e31b1dfbe,26d20a392ee9f6aa56e1427e03e7b64721c3b91dd519b4c90699642e31b1dfbe,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-05-01T09:55:05.880014+00:00,403,411b7cb848cfb9504de98cb1e9c4a8f9481ccdfb17b0aed1ecb074b1b0a293a4,411b7cb848cfb9504de98cb1e9c4a8f9481ccdfb17b0aed1ecb074b1b0a293a4,414,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-05-01T09:55:05.882513+00:00,403,0b9c6c8c046ffdb32e4f21eeb878ae32350d5fd90f2f853b89f4c6b3e55850c7,0b9c6c8c046ffdb32e4f21eeb878ae32350d5fd90f2f853b89f4c6b3e55850c7,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-05-01T09:55:05.887195+00:00,403,c1b8ece301ba10680445e6f075f10097b19196a43eeec23057a77e080202b33c,c1b8ece301ba10680445e6f075f10097b19196a43eeec23057a77e080202b33c,403,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-05-01T09:55:06.880929+00:00,200,969e40c776cd0990f1d190cc251009e14088c0e49af07873dbd860dc5c3de8ce,64b96e09fa3a779483e5c7db9e3044e48d2fb7dfb0f190d3fede9350596dab58,85920,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-05-01T09:55:06.837601+00:00,200,5fb74dfd7f771af0d3b00a30494a7953ca4eeec7ebc16e4ed2577c584e7aa566,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54859,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-05-01T09:55:10.094453+00:00,200,44d072aee9f33460bc07ecf3cf3ac0e56d120063086ba7551bcc8d64838e01b2,42e38467e35d3e19effb458501f9b1f2a92888b19f1362f23102e883cffbcf0c,370868,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-05-01T09:55:08.151074+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-05-01T09:55:07.633694+00:00,200,a5361be1dda24b76fdddd7f335d7ff3283a568c6d846601db9aeaa9b17e7e1d0,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-05-01T09:55:09.034030+00:00,200,38f333d3aba9e9568543cabb1132a00ecfa4d085fd8486b37d5c9e5515d4abeb,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,35024,,"""1dccc2ba2b90fd0""","Tue, 14 Apr 2026 16:27:50 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-05-01T09:55:09.443547+00:00,200,c8a8f63ba9cd98394719e59620a1d0081a9b2160ca68565fb1ddd2a2b8722e29,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1777628782-gzip""","Fri, 01 May 2026 09:46:22 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-05-01T09:55:10.718110+00:00,200,6519a8fef75a18dbe901c964c4239e0636be8889a0022bd341efef27b6809202,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Fri, 01 May 2026 14:52:33 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-05-01T09:55:10.473701+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1323,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-05-01T09:55:10.476251+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1323,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-05-01T09:55:10.852037+00:00,200,24b599b46674e1b5ded253b9c25596755fe9db281d289ff354f74870bbc0b111,24b599b46674e1b5ded253b9c25596755fe9db281d289ff354f74870bbc0b111,3334,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-05-01T09:55:11.507630+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-05-01T09:55:11.571546+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-05-01T09:55:12.429576+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-05-01T09:55:13.398927+00:00,200,2206139c7bc979aa1ad26aaa2c7e30f2c8f1a83ed7f392be78687661f6595ec8,8e1f6973f7110c5c1e39de263dee43d6cbc2eafffe91e1e47ca186117baf469b,2755571,6,"""1777629267-gzip""","Fri, 01 May 2026 09:54:27 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-05-01T09:55:12.948908+00:00,200,c633c7b604de77b5b19f36da2d0658c68144c53b0bbf36ea29861ef76fc323b2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,1203,,"""e2a8ff51a56794121f109a7d40565618:1775583922.629914""","Tue, 07 Apr 2026 17:45:08 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-05-01T09:55:05.905509+00:00,403,5f585f20c595d10e0532c72289c049b0880c4b60441ae6ba80466bdaa7a0fb4e,5f585f20c595d10e0532c72289c049b0880c4b60441ae6ba80466bdaa7a0fb4e,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-05-01T09:55:05.916364+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,442,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-05-01T09:55:16.561325+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,54
