target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
cdc-autism-data,CDC Autism Data and Research,CDC,https://www.cdc.gov/autism/data-research/index.html,2026-07-27T11:33:53.343080+00:00,200,4c82990bef879b1c7057759cd62d32503004141f716c2a40da32770b02f41fbe,07a0c7fc0c11deee68b9a64e44f39601a2c4b39a0ff0a8de72341b66640a6953,58238,,,,,0
census-disability-tables,Census Bureau Disability Data Tables,Census,https://www.census.gov/topics/health/disability/data/tables.html,2026-07-27T11:33:53.420926+00:00,200,c8384ef2ea89946ccd6908341032600916a043619a569101bfd8ce098ded6f0a,e02edac5d6b1b168ac1238d183247696d8baeb21e47cf4b3c45b73090fb3a458,357621,,,,,0
census-disability-topic,Census Bureau Disability Topic Page,Census,https://www.census.gov/topics/health/disability.html,2026-07-27T11:33:53.450189+00:00,200,c07acc76cfb794a3a81952b7b3a2e35bf80dc6391861c54b9033d7f16e9488a9,6635be032be1ba9e8fbcee50416baec2d7d5e7c6c68c6bbdbe4caf7fba934d83,346001,,,,,0
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-07-27T11:33:54.338444+00:00,200,4e8288b2e366422ae29fb523ca2cf5526a43d7f8eeb78d38a1a3e88be536922b,483aea582ed30fc21f9e8d48cbec2ce55cc7e49db5718a8d0a594d56f216a6f4,13623353,1,,,,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-07-27T11:34:02.283910+00:00,200,677b8b782ae8b66cdc098fdcc423b1a76a81148d88581d1beec8bad2d7e26d16,d869339e970facfddaa9aa71f4176c637d747bdeaa506c1cbd62b127aaa806aa,333579,64,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-07-27T11:33:55.182973+00:00,404,a974a58313a72e38e99631182fb8df5de77a5a93abbeae9cfced5a09d4568b09,2eb4c3420e56bf70e0dbce38e450bffc00427663826fbdf46c5a8114f16e2e83,225132,,"""1785152033""","Mon, 27 Jul 2026 11:33:53 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-07-27T11:33:54.836792+00:00,200,5b9cb868373f334970f53836e7ed3e02c1dbb2864fe1b845010aa402abaebde4,c967694ac436c7b3971448b4d0fa28921fa130c746d7d92b0ef568e45ef71db1,76334,,"W/""1785082083""","Sun, 26 Jul 2026 16:08:03 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-07-27T11:33:54.987242+00:00,200,75d1f75dcd6506922ae728ab3115a8414acf51f0b361e551b7542a6f7578d9e6,849593adddffaf086bfd9283ebc55c6dfe2c97be030220d7d0219a852057d51b,106450,264,"W/""1785081844""","Sun, 26 Jul 2026 16:04:04 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-07-27T11:33:55.074012+00:00,200,b5abc5e70030dabc6c01c89f7806b13ec48e7589612bc15cc701ffdb642c8754,0a8355d8e470191d63ee4b561703b7d4aeddc0628b815136c8e48d61bf507722,83166,,"W/""1785081813""","Sun, 26 Jul 2026 16:03:33 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-07-27T11:33:55.340867+00:00,200,3c67a128e3ef83e818aee0341ab4a567442c536b2dc67b669d0b669630c4ca22,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,77119,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-07-27T11:33:56.260839+00:00,200,2e3f0d0c5090a7931d26216f7d24a07d65331a01d6c2bb38ed9fc17a0c01c56a,6f0b62fd0966be024882bac3c0edfd0735aef8d9ad2d4df09410b8c46a66e236,131060,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-07-27T11:33:56.411198+00:00,200,458e9e0391a98267800ad91063c92c9ac9a23b216a74907527893db13097f6cc,db4c9fe36f88c736ba54cc6dc9ac3f47c84f9e35bd580f2965b050ac970a3285,155149,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-07-27T11:33:58.888617+00:00,404,55538f8ceeb647da4d38fc3d64619d32e01f89298d5665614b01e83f440ea2bc,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,39015,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-07-27T11:33:57.546860+00:00,200,e7c9e190bbf8b15676ef6f0a5a717ee15ed4b6aa55287bdefa3c4ac39cbdc9e1,838a153f04d229463263a56ffca5457cec31e324c2959d4846cea1d811586496,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-07-27T11:33:56.904809+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-07-27T11:33:57.971762+00:00,404,4b6745fd18da7e9d64024995c829f658653fb8ea1e07b62f839c04d32229e1bc,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-07-27T11:33:57.904575+00:00,200,8c647e6fe5c02f5cdf619d39c4ebf2c9c851e7937484d6e4c4093f2fc3b5c7e5,fda4649922cbec9a4e944c69b74bcb6d1c41f760a60df439863c89dd7e33ae36,127080,,"""1784925713-gzip""","Fri, 24 Jul 2026 20:41:53 GMT",https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-07-27T11:33:58.258790+00:00,200,c0dc8ba0dfac3514bf15d059b8557aeb0b7fbfa7f979682ca6bace93d2d7f30e,82f33eb25a1b83e6c9ccae7b1867fa6ce3052bf4dc2b8614a0a8493e1658b262,64655,,"""e451b46c0e8c3c5df0dcfe37bd8a57f5""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-07-27T11:33:58.321245+00:00,200,59a5c0cef356c3bfc9815c4e96032cf4e47728ca36a7583bcbdd31af659fd577,9bbf01022ac947ab7843d087abd9e9ad794eaf2d86333fdc867becccee74eef0,93254,,"""ec8f217625c932f5502d7e62b0700cbf""","Tue, 21 Apr 2026 19:37:04 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-07-27T11:33:58.388897+00:00,200,b8be864f490a7d0a022c5e55f5288626d90891aeef559329fc4b820ec96e4b28,a7cdfd16b597a55c2ea766b5e75883b8fdc2bad1a9c320769b3ca4c8cd37cf9c,70264,,"""9ea4abe2a269e30ecbe412e6b2d00c50""","Tue, 21 Apr 2026 19:37:04 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-07-27T11:33:58.514910+00:00,403,0995b4df6a69feb4ab31e7a33f34836296dd58d6fb113e8871af7fea540dbf16,90383a905fc3151f249d66d803db8d11cf223198de4b22d67397be1dd5ea884d,427,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-07-27T11:33:58.547132+00:00,403,511017ac0aef49c76f5ef55c71b51168b8ca9e9efa427a0949b3416da7d27977,7207f15a7a190924ac3411903300a4b97dfbcba02f38145405c2367062a55899,439,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-07-27T11:33:59.003068+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-07-27T11:33:59.002918+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-07-27T11:33:59.107443+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-07-27T11:33:59.333148+00:00,200,99901719a6172be717a95d996e61952f5854a94861a955df43b3eaebb9a334ee,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,70129,,"""1785139818-gzip""","Mon, 27 Jul 2026 08:10:18 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-07-27T11:34:01.528705+00:00,404,b0ed947af8206fdec05e2aa22a27f9f76662e223a06a8335f0618fd5fa662a87,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,58385,,"""1785152039""","Mon, 27 Jul 2026 11:33:59 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-07-27T11:33:59.741662+00:00,200,579fe674c92503170d553fbf0427e5bd73c14cbf87768dfee327d874dd6ee8dd,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,141925,,"""1784944429-gzip""","Sat, 25 Jul 2026 01:53:49 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-07-27T11:33:51.878505+00:00,403,a56f685e261da19e44cea9db33a527165b068b5afb833f7b3e8e8c48d00d9ed5,a56f685e261da19e44cea9db33a527165b068b5afb833f7b3e8e8c48d00d9ed5,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-07-27T11:33:51.864263+00:00,403,8d6e74c4b8f73c9311a5e1bc7b8d5d20be43745db0406bba89e3b3f3468cfc66,8d6e74c4b8f73c9311a5e1bc7b8d5d20be43745db0406bba89e3b3f3468cfc66,414,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-07-27T11:33:51.845894+00:00,403,acdf08ab5b22d681c2ea5d6d7c3f4409b8c127e01be7d8ae7703ca272b2c6440,acdf08ab5b22d681c2ea5d6d7c3f4409b8c127e01be7d8ae7703ca272b2c6440,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-07-27T11:33:51.877137+00:00,403,41c73e199d7b84e12453b21966ce154087088c76ef02662e5518dcfbcf061f1b,41c73e199d7b84e12453b21966ce154087088c76ef02662e5518dcfbcf061f1b,403,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-07-27T11:33:53.030217+00:00,200,bf65e6db260e914a0f66a2fef1bf597773f3cb8064825b478a0482002b805a15,0c75e9199f9c2f5f9605822352053f68dd51e44b046e923e0932905276a6dd1a,86034,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-07-27T11:33:52.573389+00:00,200,cf7114e8efaa15f446070b66a686f6ff6164bd39f3bf1c97251c4bc77458c6a4,bfadf27d35b44e5a7fd77168c8db3b14f7a314c88b24ffbd912deccfd11bc8e4,55291,113,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-07-27T11:33:54.534900+00:00,200,53ba37707da483f3a73c52f8650029ab38df789bffa96f44ad87ec1411ef657f,239a97809f62d97ee5e2ab952517615a392e69c814a0359357fb94ab23f7d6a8,380871,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-07-27T11:33:53.544569+00:00,200,fd9724d68c84232840e9b48a1d334abb056090f5564aa30be2a8dc648a57f9f4,fd9724d68c84232840e9b48a1d334abb056090f5564aa30be2a8dc648a57f9f4,399,,"W/""399-1779282709492""","Wed, 20 May 2026 13:11:49 GMT",https://api.census.gov/data/missing_key.html,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-07-27T11:33:53.612731+00:00,200,8890a3da2328ff0cfd7bdb41c115ca0ee257861ea270bbc03bc0d702a0bc410c,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3016,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-07-27T11:33:54.572612+00:00,200,da363f82c5d7f9ad15a02fbe470cfae7b1e2252b62c20ee14996bd161ded9704,8df5fb912d06668c2d07e5b6adfa47c1ad491b544ddcaf43a9ee5ee24a60d68b,34928,,"""1dd1942f03ccb70""","Tue, 21 Jul 2026 18:58:38 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-07-27T11:33:54.741497+00:00,200,912e2f3d1573a0bb8282106cfbb8043753b57237b0ead8082621b4fefa8cd792,43e004f7101de588e38294e325e279994f06f2989d19d1d8491dcbfbd9b49731,45338,,"""1785149219-gzip""","Mon, 27 Jul 2026 10:46:59 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-07-27T11:33:56.066870+00:00,200,f83bf90a5f4349dc24821855a7bdd44c73f9381cd5e9167cbd41e7dbab60d4ae,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Mon, 27 Jul 2026 16:28:54 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-07-27T11:33:55.343725+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-07-27T11:33:55.398826+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1325,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-07-27T11:33:55.703998+00:00,200,8b87627db656c8e44b92f2a38929643e78d790eb9b296e05ae822cf032a1b89b,8b87627db656c8e44b92f2a38929643e78d790eb9b296e05ae822cf032a1b89b,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-07-27T11:33:56.675574+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-07-27T11:33:57.000539+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"W/""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-07-27T11:33:59.121036+00:00,404,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,8645212e2a6dda613ea2084ea24cf62a4e6aac2c3a34c74d1e219337d3a1f609,36,2,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-07-27T11:33:59.713876+00:00,200,9168db39f4ff76e73a590be6caee840e73e9dce2b4dacc4ff8c3b3273a0e540a,f086c102736b96439eb99a6c18f9e4a07b79221de63919a973944d78b17f9b20,2942528,6,"""1785151870-gzip""","Mon, 27 Jul 2026 11:31:10 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-07-27T11:33:59.793059+00:00,200,e2baa4f9162044b6f4fc30f7f5f306ea612f68cbf1ce897d4b2cc999d547a65b,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,3054,,"""f5459c7f666c3d572a1497c743598806:1783531903.216484""","Wed, 08 Jul 2026 17:31:23 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-07-27T11:33:51.951605+00:00,403,f2665b342ec94bc16d4c98c440773b15ff8cc0bae9d9067a32e21aaf39acf850,f2665b342ec94bc16d4c98c440773b15ff8cc0bae9d9067a32e21aaf39acf850,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-07-27T11:33:51.984515+00:00,200,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,442,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-07-27T11:34:02.787572+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,139
