target_id,target_name,target_agency,target_url,last_checked_at,last_status,body_hash_sha256,text_hash_sha256,content_length,row_count,etag,last_modified,redirect_url,consecutive_errors
cdc-nhis-disability,CDC NHIS Disability Data,CDC,https://www.cdc.gov/nchs/nhis/disability.htm,2026-03-10T16:47:03.836144+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-soda-disability-datasets,CDC SODA API Disability Datasets Metadata,CDC,https://data.cdc.gov/api/views/metadata/v1?limit=50&query=disability,2026-03-10T16:47:08.824408+00:00,200,282e99463833bd4d73f08ebaeff72845bdb6ac6f72b36043ac4336e888d79475,6c6bcac0d0ea29b60e191a999237d99f2787ec12b6e8bea35136564f611b6f20,204312,50,,,,0
cdc-wonder-home,CDC WONDER Query Interface,CDC,https://wonder.cdc.gov/,2026-04-02T09:11:45.897890+00:00,200,b59a0df6fa23ce070faf4f700ac899e410565c0f1309c41304c4b17115072c62,ae160b9b92b73bc5b854bd18a4e8f15ab0fb72e6dca33302a853c741149a4062,183845,,,,,0
cdc-disability-inclusion,CDC Disability Inclusion,CDC,https://www.cdc.gov/ncbddd/disabilityandhealth/disability-inclusion.html,2026-04-02T09:11:45.973543+00:00,404,a6b66cdebef567c41fa89c8ee3a601dac20060d81d83738b60efcd680b7ecb93,57778142d791737deb686493568a6170195ade3e675d8f26b631556749c2c48e,20905,,,,,0
cdc-autism-data,CDC Autism Data and Research,CDC,https://www.cdc.gov/autism/data-research/index.html,2026-04-02T09:11:46.026069+00:00,200,784842a93307adb8b76bc767285de77e87590d9a57fba1d7306a13f3ea90dacd,8b2177e7bf67908173eb77c2d6005f2458d5e71ac2103f12bfeedeb90871dfcb,58128,,,,,0
census-disability-tables,Census Bureau Disability Data Tables,Census,https://www.census.gov/topics/health/disability/data/tables.html,2026-04-02T09:11:46.551531+00:00,200,b7583c3ad7944d890eef67b9cf9a59b9a14712f56cdc29954a39d5afe113f696,d58d1229f38c32f2e68258e9fc2359460bb65599345775175029dc8dc1dc8dcb,356684,,,,,0
census-disability-topic,Census Bureau Disability Topic Page,Census,https://www.census.gov/topics/health/disability.html,2026-04-02T09:11:46.659074+00:00,200,24e3779027920fbbc8c7ab7e80384252fd32bea0217b3de298ddc729e87a999d,137e0330ad0eb5771c774b3d3f09c8e172e6af11e26e503edd612fa2830f7315,344776,,,,,0
census-acs-disability-vars,Census ACS 2023 Variable Definitions (includes B18101),Census,https://api.census.gov/data/2023/acs/acs1/variables.json,2026-04-02T09:11:48.382399+00:00,200,4e8288b2e366422ae29fb523ca2cf5526a43d7f8eeb78d38a1a3e88be536922b,483aea582ed30fc21f9e8d48cbec2ce55cc7e49db5718a8d0a594d56f216a6f4,13623353,1,,,,0
census-sipp-disability,Census SIPP Datasets,Census,https://www.census.gov/programs-surveys/sipp/data/datasets.html,2026-04-02T09:11:47.191307+00:00,200,cd03896c318f8ad85b87defaf599baa9e7126940a642dad753bd7b763f260613,bf40ce58aba27c2efc08d7efef0f9a4dda0853758b688b26548c978ccecfcd75,331785,62,,,,0
disability-census-gov,disability.census.gov Portal,Census,https://disability.census.gov/,2026-03-10T16:47:32.655536+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,1
nichd-disability-research,NICHD Disability Research (tombstone — 404 as of 2026-03),NIH,https://www.nichd.nih.gov/research/supported/disability,2026-04-02T09:11:53.122187+00:00,404,b6b60d8493a7390c978f75c06d8800aee7928c3d23349a146540ec7c48d47da9,175f4898cff36e191574bb71f6790ae398b35e5fc39b87f22b19b20d3f451e56,224932,,"""1775121107""","Thu, 02 Apr 2026 09:11:47 GMT",,0
nidilrr-home,NIDILRR Home (via ACL),ACL,https://acl.gov/about-acl/about-national-institute-disability-independent-living-rehabilitation-research,2026-03-10T19:35:58.068164+00:00,404,423bcc3cbb1c3bc49baa37b37d4130a5fdb9b2ce39ba32309df2c35dd8bfd83d,d7d0db930cc27c5fa2cca971fcfeebfea0d4f2baa2e757efa4e874b579577ec5,81281,,"W/""1773171356""","Tue, 10 Mar 2026 19:35:56 GMT",,0
nih-reporter-disability,NIH RePORTER Disability Grant Portfolio (API),NIH,https://api.reporter.nih.gov/v2/projects/search,2026-03-10T16:47:16.198717+00:00,405,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0
acl-data-research,ACL Aging and Disability Data and Research,ACL,https://acl.gov/aging-and-disability-in-america/data-and-research,2026-04-02T09:11:49.300565+00:00,200,4e3efd6496dc6a72090d3bb1228391afffeb7e134c1f145fcf913911bf4e55da,b78bf4fa79c5d1adc6f7945c1f59dc6000ef6229a443a8dfc9de0bcfa9b6c6c7,79797,,"W/""1775066718""","Wed, 01 Apr 2026 18:05:18 GMT",,0
acl-programs,ACL Programs Directory,ACL,https://acl.gov/programs,2026-04-02T09:11:49.363077+00:00,200,983d8b20a3ed01bebe8a36e440e3581634d615766f9b7d80ef9b3d8c692cf93f,475912669062ca96dea714cf5616b0c8f6753298d1e91147b81e8460f8548ef3,109914,273,"W/""1775066782""","Wed, 01 Apr 2026 18:06:22 GMT",,0
acl-nci-data,ACL National Core Indicators,ACL,https://acl.gov/programs/strengthening-aging-and-disability-networks/national-core-indicators,2026-03-10T19:35:58.436284+00:00,404,8dd697f63e11ac851893403ec1b056583e8b57496581ff6ca28ce190ac10172e,2aae3e490f9e79b9640dda3e476515d83c6b0cfd17dc28dec7d75d73d41c8aba,72902,,"W/""1773171357""","Tue, 10 Mar 2026 19:35:57 GMT",,0
acl-home,ACL Homepage,ACL,https://acl.gov/,2026-04-02T09:11:49.488395+00:00,200,de63df91521c4b3617d9afca79210258a85010c3f8f7977303bd78d13373a0a3,4dc0b824673e867e8cc93c631bebbcfe9984500fcde9d855962d8a74038ef450,79710,,"W/""1775068328""","Wed, 01 Apr 2026 18:32:08 GMT",,0
dol-odep-statistics,DOL ODEP Disability Statistics,DOL,https://www.dol.gov/agencies/odep/research-evaluation/statistics,2026-04-02T09:11:49.586067+00:00,200,ad3faa22083c82bcbfe39326032f0a30854f53a19e97384e9689fb61195c914e,e0514bbb405d7b8c3071e3622fbfafe73eb8d78223282b4bf11a9045dbfd7940,79152,,,,,0
bls-disability-employment,BLS Persons with a Disability: Labor Force Characteristics,BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-03-10T16:47:12.134038+00:00,403,3b8ebf506ef9ae7a20d15c9bd0d0c4c27ea2394b01e843cf2b7bec2eec9b8e2a,70c792f603b90c59e71c0b301f04450d66bac5a868be3d7b7c4cb812efc374cf,1325,,,,,0
askjan-home,Job Accommodation Network Homepage,JAN,https://askjan.org/,2026-04-02T09:11:51.036154+00:00,200,1ae45c03e5f8b79be3efaa51360600c0973f8a66e8b6ab3a7ddd599fa082a373,8288cdb1814c5590c3a727489fa2f3f019a1f65783735f3b4ee575ae1f4b35f5,134097,,,,,0
askjan-a-to-z,JAN A-to-Z Disability Index,JAN,https://askjan.org/a-to-z.cfm,2026-04-02T09:11:51.398658+00:00,200,45978830485002a8027a07df5b75804fce5c3e793dbc1eba387314f71935c4df,fa86cc980b8e434183e3ff8b060abb753361adfb356f2a6ca336a01990503b60,156770,,,,,0
ofccp-section503,OFCCP Section 503 Disability Page,DOL,https://www.dol.gov/agencies/ofccp/disability,2026-04-02T09:11:52.340438+00:00,404,6f165ac1d8fed0add51c56a03736b2d688a5147eae7fd0480bc0783b0e6d128d,7df8f610147c4ab323caa60c3e263ae91aeb3cb5bc1d47faccc0c83b0a7c265b,37956,,,,,0
ed-idea-data,IDEA Data Center,ED,https://sites.ed.gov/idea/data/,2026-04-02T09:11:51.625939+00:00,200,813655abcf3ca3550929bcf7a041e8875ab8c4aee67cc8ae84f865e32988adf9,e72074b358a20b1b8ff04f5881e528577361debfe33ce76d617d26587ba520bb,139669,3,,,,0
ed-ocr-data,ED Office for Civil Rights Data Collection,ED,https://ocrdata.ed.gov/,2026-04-02T09:11:52.443137+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
ed-special-ed-childcount,IDEA Child Count and Educational Environments,ED,https://sites.ed.gov/idea/data/child-count-and-educational-environments/,2026-04-02T09:11:53.203047+00:00,404,847aa09d73e143e265c3128f43cd2c3235a8fd818a2523fb4d764b590edcd0dd,4e8d6b4240831a0467254d3f62b692e01804f9da587d31a53e009b45949ff6a6,119712,56,,,,0
ed-disability-page,ED Office of Special Education Programs,ED,https://www.ed.gov/about/offices/list/osers/osep/index.html,2026-04-02T09:11:53.162378+00:00,200,cf8fd42ceb6e4bb5a529dfc1d8d563e6ef72867f3b6de129aba2444b4e5ddf9f,7b0c9002c8acaefb8f789215eb0a191ecf5c9f165de4961dbfb3288964298573,127501,,,,https://www.ed.gov/about/ed-offices/osers/osep,0
ada-gov-home,ADA.gov Homepage,DOJ,https://www.ada.gov/,2026-04-02T09:11:52.754930+00:00,200,9788d924eb4d03f60934c017c8239d37164ee0eda2d4e234407aa80af8a93e7f,83aeb463fd0b5c5c878b76e4aaf1a9fba813c9478e7bd6e07bb7b85447479a78,64449,,"""e39578418cf7bd3f7535dd5f2b2aede1""","Tue, 27 Jan 2026 19:03:30 GMT",,0
ada-gov-resources,ADA.gov Resources,DOJ,https://www.ada.gov/resources/,2026-04-02T09:11:52.895164+00:00,200,b81f5ab4550a8c047c76fc6a6d10e55e221e44eb56ccdb415b2bd3d49ebc36ab,b062fe089e14187e761f4b47d035a0db1578d3a1ab4d882f5ff314f10098fded,93048,,"""64b5007129979e188556caebfa4860da""","Thu, 26 Feb 2026 20:01:39 GMT",,0
ada-gov-topics,ADA.gov Topics Index,DOJ,https://www.ada.gov/topics/,2026-04-02T09:11:53.021031+00:00,200,ba5ce078e58a40bf979a1317fb5aaea7b717ac71f1a5934f33c57f1cd99688c1,00a3d52dde22a86b84d4c2202824b1502ed299aeca09f2b73375024180761bc9,70058,,"""6f254f9dd7eb74f9eafe534b4e8a17c6""","Tue, 27 Jan 2026 19:03:30 GMT",,0
hhs-disability-page,HHS Disability Topic Page,HHS,https://www.hhs.gov/programs/topic-sites/disability/index.html,2026-04-02T09:11:53.256683+00:00,403,f86e8fd3f0bd16f410239c0457d76710294c0aafa8d94f9836acff0e12419c59,c7dd73d960824ead63549ecfa4618a6d3c74d397675619cb012f6c75ee187d3c,427,,,,,0
hhs-section504,HHS Section 504 Civil Rights (Disability),HHS,https://www.hhs.gov/civil-rights/for-individuals/disability/index.html,2026-04-02T09:11:53.260417+00:00,403,42748b045233790cbe44a3b4c9a3c89debc2b7c80d551e773142923431bc2d3e,0132f3647eae67a965f91286ed4d34ec36cef40d08a6e85dec18ed93db4cba77,439,,,,,0
regulations-disability-open,Regulations.gov Open Disability Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=disability&filter[docketType]=Rulemaking&page[size]=20&api_key=,2026-04-02T09:11:53.452350+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-ada-rulemakings,Regulations.gov ADA Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=ADA&page[size]=20&api_key=,2026-04-02T09:11:53.453943+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
regulations-section504,Regulations.gov Section 504 Rulemakings (REST API),Regulations.gov,https://api.regulations.gov/v4/dockets?filter[keyword]=section+504&page[size]=20&api_key=,2026-04-02T09:11:53.456162+00:00,403,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,176d438f9084eb6060caee5d3450ebe1858dab3860bedbcf0e1c73f99fce0802,136,1,,,,0
datagov-disability-search,data.gov Disability Dataset Catalog,data.gov,https://catalog.data.gov/dataset?q=disability&sort=score+desc%2C+name+asc,2026-03-10T16:47:16.590336+00:00,200,b63da6b8b72ab6ea5faf93a86c94c9933d7a4b1c7b5af326e406d1c9e2493e91,fad432e0ab462f04e3cecebef308d2894f8293de80679e69fe78a2f990059b9c,168336,131,,,,0
whitehouse-accessibility,White House Accessibility Page,WhiteHouse,https://www.whitehouse.gov/accessibility/,2026-03-10T19:36:01.968265+00:00,404,99d8d7336414a98141415a307f0dafbab0fd93790e58b1524f2565f0af56d594,379e235fbdc7890ed1122cd5cefdf50992d30a0b745d16dfbbc958f5de24da65,226327,,,,,0
eeoc-disability-discrimination,EEOC Disability Discrimination,EEOC,https://www.eeoc.gov/disability-discrimination,2026-04-02T09:11:54.039262+00:00,200,7dc0734adbf75a32f1646bb6047e4837de9fb33ed5336d55207fdd6ef98d9966,1ed6a2aca1d419bef268acda4e28ed14e23580ea1cd8423a3e785f706f3ac96e,67490,,"""1775117386-gzip""","Thu, 02 Apr 2026 08:09:46 GMT",https://www.eeoc.gov/eeoc-disability-related-resources,0
eeoc-ada-guidance,EEOC ADA Enforcement Guidance,EEOC,https://www.eeoc.gov/laws/guidance/questions-and-answers-clarifications-and-guidance-enforcement-equal-employment,2026-04-02T09:11:54.802895+00:00,404,bf3ecde7da53b3e198ed0df7dfb3ef1a0ec66f6c83b228a7747d8c423566609f,d0acd604e120e96f90154ecb7ce8772d3991977f267585180f9fc0cd349b9ddf,57082,,"""1775121113""","Thu, 02 Apr 2026 09:11:53 GMT",,0
cms-medicaid-disability,CMS Medicaid Long-Term Services and Supports,CMS,https://www.medicaid.gov/medicaid/long-term-services-supports/index.html,2026-04-02T09:11:54.105217+00:00,200,399929af6a8a5665755890e6423dd2222b7f6fc8373a6438bcdba7763db37701,b3ac66af1dda154615ce2c1c0c8a6b688b4b5146763fcf8377728ed945d249bd,140956,,"""1775076020-gzip""","Wed, 01 Apr 2026 20:40:20 GMT",https://www.medicaid.gov/medicaid/long-term-services-supports,0
cms-open-data-disability,CMS Open Data Portal Disability Datasets,CMS,https://data.cms.gov/search?keywords=disability,2026-03-10T16:47:16.916147+00:00,200,be97fc5c4bc5b919141c74a926b53d7db9732ef51d0050eb78d4eb4fe1a552f2,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""cdef87d512c98999a4abcb8cb6250a62:1772042780.674076""","Wed, 25 Feb 2026 18:06:15 GMT",,0
ssa-public-use-data-index,SSA Public-Use Data Files (DKAN Catalog),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-04-02T09:11:45.487686+00:00,403,dedaed26c65fe41eb0bc765569a767442230e199ded0cb2a4e24f145ab11c7d0,dedaed26c65fe41eb0bc765569a767442230e199ded0cb2a4e24f145ab11c7d0,436,,,,,0
ssa-bepuf-2020,SSA Benefits & Earnings Public-Use File 2020 (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/bepuf-2020,2026-04-02T09:11:45.361475+00:00,403,e6bf0ad815c9a5aae2172fc2ee4ef19951ff225d9cb8a8f86fa9ff82cf67b6a6,e6bf0ad815c9a5aae2172fc2ee4ef19951ff225d9cb8a8f86fa9ff82cf67b6a6,414,,,,,0
ssa-epuf,SSA Earnings Public-Use File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/epuf,2026-04-02T09:11:45.349056+00:00,403,05fef79894f71d231790a7a3f08b0101a21769c76646b1ea40798697096ef92e,05fef79894f71d231790a7a3f08b0101a21769c76646b1ea40798697096ef92e,404,,,,,0
ssa-ssi-microdata,SSA SSI Public-Use Microdata File (DKAN),SSA,https://www.ssa.gov/data/api/1/dataset/ssr,2026-04-02T09:11:45.347702+00:00,403,ba11e40c3989dc37e8d9ae89f5049f2ddac3a22aef6da6a5b364e4fa3fa72ebd,ba11e40c3989dc37e8d9ae89f5049f2ddac3a22aef6da6a5b364e4fa3fa72ebd,403,,,,,0
cdc-brfss-annual-data,CDC BRFSS Annual Survey Data Files,CDC,https://www.cdc.gov/brfss/annual_data/annual_data.htm,2026-04-02T09:11:46.617060+00:00,200,7adde7e4f893edb005e8e8d4b45a101189fcddf956e2ca035421871ce27278de,64b96e09fa3a779483e5c7db9e3044e48d2fb7dfb0f190d3fede9350596dab58,85820,153,,,,0
cdc-nhis-documentation,CDC NHIS Datasets and Documentation Index,CDC,https://www.cdc.gov/nchs/nhis/documentation/index.html,2026-04-02T09:11:46.382107+00:00,200,30a32eb5f54c20663da7233a96d53f96f0a4ceff86d57e51392d8c4f83606501,fa7d3ac00e5bf0376d5f864829c774d8ac0367e52390cab71cd03da15b8f75e6,54762,112,,,,0
cdc-soda-disability-catalog,CDC Open Data — Disability Dataset Catalog (SODA API),CDC,https://data.cdc.gov/api/views/metadata/v1?limit=100&searchContext=disability,2026-04-02T09:11:48.535903+00:00,200,1fd0c2609f8cc194acf2518d1df9b9f232687a0ab7bb5115439a1d6c7be18273,7fb1d012294169811ff8b32f247c2d58c95ad03390c04daba596298b707bdc58,362909,100,,,,0
census-acs-b18101-data,Census ACS B18101 Disability Counts by State,Census,"https://api.census.gov/data/2023/acs/acs1?get=NAME,B18101_001E,B18101_002E,B18101_021E,B18101_022E&for=state:*",2026-04-02T09:11:47.383045+00:00,200,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,abd5057811e5427ed68a2313d5ae73d44e3ba3ef504af7da3c074e83af2bc865,3083,53,,,,0
census-data-explorer-b18101,Census Data Explorer — B18101 Disability Table,Census,https://data.census.gov/table/ACSDT1Y2023.B18101,2026-04-02T09:11:46.836066+00:00,200,33f0142b896e72f8a878d4267ee8396b5755b2318ef1ab12495a7040c87e685d,6546d21f3983e234173d8597984c104a14198e8d981a40059845c8448c7f3627,3161,,,,,0
nih-reporter-api-docs,NIH RePORTER API Explorer,NIH,https://api.reporter.nih.gov/,2026-04-02T09:11:48.865086+00:00,200,76e418b5cd3c7f2fc8ff71d6f0fc50a84d803ef6fdacca802c0f5ed87791d1f2,44edd71a7c37ec774792941a1d1b32cddbd92b737e9b31679f322aa1a3ede47a,36181,,"""1dcab5fbae33955""","Tue, 03 Mar 2026 22:47:36 GMT",,0
nih-nidcd-data,NIH NIDCD Hearing/Disability Quick Statistics,NIH,https://www.nidcd.nih.gov/health/statistics/quick-statistics-hearing,2026-04-02T09:11:48.925315+00:00,200,ae20169a78e4b3c4f1355258b3f5f65dfb17395ba6f94ce299fb3749387ab76c,2a5670576ea874b9a954ba8c7d68a719ecfefed648bf2f6cd6c20d367e63fa98,44061,,"""1775119911-gzip""","Thu, 02 Apr 2026 08:51:51 GMT",,0
nci-data-portal,National Core Indicators Data Files,ACL,https://www.nationalcoreindicators.org/resources/data/,2026-04-02T09:11:50.531750+00:00,200,1002e35feb8574a282602694d7fb374102eaed3e5739390c28a3bec2ba5e50d7,1852fa23c23709e5fb37c2c8cd6e9e2ee2aa6a24c95f6dbf9af7e1b38e43a1cd,21792,84,,"Thu, 02 Apr 2026 14:10:01 GMT",https://legacy.nationalcoreindicators.org/resources/data,0
bls-disability-release-toc,BLS Disability Employment News Release (TOC),BLS,https://www.bls.gov/news.release/disabl.toc.htm,2026-04-02T09:11:50.070639+00:00,403,af5d16a3bbf9532abd787c415dc78272f6951a209c32b93c24299febae974a6b,70757ba4ba77f089fa34ad951c765eb7e78e550071be86cdb4a68b6333c4acf4,1325,,,,,0
bls-disability-data-tables,BLS Disability Employment Data Tables,BLS,https://www.bls.gov/news.release/disabl.nr0.htm,2026-04-02T09:11:50.067261+00:00,403,98bffc8ec86f985c140776e3479e237fd0ba082c908a53e6202b334e87c8aa26,ad55738b353a5a6624a3484cf2670130eb70912dd2e30c177903c3cff9532de7,1325,,,,,0
bls-disability-flat-files,BLS Employment Level — With Disability (CPS Series LNU02074593),BLS,https://api.bls.gov/publicAPI/v2/timeseries/data/LNU02074593?startyear=2023&endyear=2025,2026-04-02T09:11:50.638664+00:00,200,b6a261043cc60744533c99f36eee476255146b12d729d05d98bcb132688c0141,b6a261043cc60744533c99f36eee476255146b12d729d05d98bcb132688c0141,3333,4,,,,0
ed-ckan-idea-datasets,ED Open Data — IDEA/Disability Datasets (via catalog.data.gov),ED,https://catalog.data.gov/api/3/action/package_search?q=IDEA+disability&fq=organization:ed-gov&rows=50,2026-04-02T09:11:51.883209+00:00,200,2efeb55272a08d56e8e00eaff07b927fb37160d561547382a5f224c7672207e0,14da0dd23f4c56a38cd91dfcfe11711d4b6ff466474e4db94e915e9f8c0edf8f,1006259,3,,,,0
ed-crdc-data-files,ED CRDC Downloadable Data Files,ED,https://ocrdata.ed.gov/resources/downloaddatafile,2026-04-02T09:11:52.698547+00:00,200,fbcc9015993b24b9f13dbf20deba5857e5f90fd46712179b02bb827200017229,c95a3d447dec9f31336fad0c96e0d2a2f4cc0297ff87dcfc27b71a4e4f5cea51,62015,,"""1dc2c8ec406a43f""","Tue, 23 Sep 2025 13:34:20 GMT",,0
datagov-disability-ckan,data.gov CKAN API — Disability Dataset Catalog,data.gov,https://catalog.data.gov/api/3/action/package_search?q=disability&rows=100&sort=metadata_modified+desc,2026-04-02T09:11:53.780073+00:00,200,94b2586cea460ffef67db2bfc2536cf8ab3f2b55cd9485220462d93a0ac27f04,b0867d5c897a695d6f3122824b8e6bb587ee8d5868448456176f9d23176d9481,570078,3,,,,0
cms-dkan-disability-catalog,CMS Open Data Catalog (data.json),CMS,https://data.cms.gov/data.json,2026-04-02T09:11:54.137500+00:00,200,7b1b836d81b624a5cf6f1a72f00e603368c84c5b33330f68e6523eb5be41e29b,ed21f7677072d3228d86556cc03c2b2681ce39f0c2f23a17cf709f88456af7a8,2700893,6,"""1775120632-gzip""","Thu, 02 Apr 2026 09:03:52 GMT",,0
cms-medicaid-ltss-data,CMS Medicare-Medicaid Dual Eligible Beneficiaries Summary,CMS,https://data.cms.gov/summary-statistics-on-beneficiaries/medicare-medicaid-dual-eligibility/medicare-medicaid-dual-eligible-beneficiaries-summary,2026-04-02T09:11:54.065039+00:00,200,4f6a36412ec8c8f04479d52d8871f397087700cc6aba0a5a6521b8e9afda8e4c,81ab53d3c18d8a38ebeea7128fc4b71c2639038631420e6e89372f454b2dd8c5,782,,"""5dc5d1980ab182346dfbb17af8e87e6f:1773855432.211301""","Wed, 18 Mar 2026 17:37:06 GMT",,0
ssa-open-data-catalog,SSA Open Data Catalog (DKAN API),SSA,https://www.ssa.gov/data/api/1/metastore/schemas/dataset/items?show-reference-ids,2026-04-02T09:11:45.523362+00:00,403,5882de4a332ff38a5e80c1b99fa7e5375e04b9efeffeb2e495d28ca4f7cc8793,5882de4a332ff38a5e80c1b99fa7e5375e04b9efeffeb2e495d28ca4f7cc8793,436,,,,,0
ssa-bluebook-listings,SSA Blue Book Listing of Impairments,SSA,https://www.ssa.gov/disability/professionals/bluebook/listing-impairments.htm,2026-04-02T09:11:45.516625+00:00,403,60824cf237e6612863d6333152d4511af62b080959124aee82236a44748d29f1,d3ee70f8019d12e69ed7778f43074e5e9b20ba1e7c3d383537a60982ca60fc15,442,,,,,0
nidilrr-grantee-database,NIDILRR Grantee Database (NARIC),ACL,https://www.naric.com/research/rehab/default.cfm,2026-04-02T09:11:55.746214+00:00,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,25
gsa-section508,Section508.gov (GSA IT Accessibility Program),GSA,https://www.section508.gov/,2026-04-02T09:11:53.619471+00:00,200,6cc2b0feb5a4e3b322e329503051738b9775cf0b60bf2ead4e2efeee7e01c74b,0d2a8b99f1ee3adde18c7bb5e86db54f113e6c5dbe6aa5fce0384fb88d5322a2,34721,,"""dedcb7c06ed857da839114aaa1109bd6""","Wed, 01 Apr 2026 13:49:53 GMT",,0
